datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
10-03-2019 12:00,England >  Championship 2018/2019,Birmingham City - Aston Villa,0:1 (0:0),67,,126,189,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 12:30,Germany >  2. Bundesliga 2018/2019,FC St. Pauli - Hamburger SV,0:4 (0:1),32,53,65,149,"2,29","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
10-03-2019 12:30,Germany >  2. Bundesliga 2018/2019,1. FC Magdeburg - SV Sandhausen,0:1 (0:0),73,,4,4,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 12:30,Slovenia >  PrvaLiga 2018/2019,NK Krško - NK Celje,1:1 (0:0),55,81,20,21,"1,05","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 12:45,Denmark >  1. Division 2018/2019,FC Fredericia - FC Helsingør,1:0 (0:0),81,,21,31,"1,48","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 12:45,Denmark >  1. Division 2018/2019,Lyngby BK - Thisted FC,3:1 (2:0),24,41,7,11,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 12:45,Denmark >  1. Division 2018/2019,Næstved BK - Silkeborg IF,0:0 (0:0),,,35,54,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 12:45,Denmark >  1. Division 2018/2019,Fremad Amager - FC Roskilde,2:2 (0:2),,,16,24,"1,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 12:45,Denmark >  1. Division 2018/2019,Viborg FF - Hvidovre IF,0:2 (0:1),22,65,23,30,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 12:45,Denmark >  1. Division 2018/2019,Nykøbing FC - HB Køge,1:1 (1:1),21,44,21,37,"1,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 13:00,Bulgaria >  Parva Liga 2018/2019,Cherno More Varna - Botev Plovdiv,0:0 (0:0),,,76,95,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 13:00,Denmark >  Superliga 2018/2019,SønderjyskE - Esbjerg fB,3:1 (1:1),26,32,35,39,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 13:00,Greece >  Super League 2018/2019,AE Lárissa - Levadiakos,2:0 (0:0),71,83,21,24,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 13:00,Turkey >  SüperLig 2018/2019,Göztepe - Kasımpaşa SK,0:0 (0:0),,,20,29,"1,45","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 13:00,Turkey >  SüperLig 2018/2019,Çaykur Rizespor - Kayserispor,3:0 (1:0),22,56,26,37,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 13:30,Czech Republic >  2. fotbalová liga 2018/2019,FK MAS Táborsko - Vysočina Jihlava,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 13:30,Netherlands >  Eredivisie 2018/2019,Vitesse - Feyenoord,1:1 (0:1),45,47,84,135,"1,61","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 13:30,Netherlands >  Eredivisie 2018/2019,FC Emmen - Heracles Almelo,1:1 (0:1),17,85,35,59,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 13:30,Russia >  Premier Liga 2018/2019,Zenit St. Petersburg - FK Ufa,2:1 (2:1),25,30,16,6,"0,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,Croatia >  1. HNL 2018/2019,NK Osijek - Lokomotiva Zagreb,1:1 (0:1),45,59,59,72,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,Cyprus >  First Division 2019 Abstieg,Anorthosis Famagusta - Enosis Neon Paralimni,1:1 (1:1),36,45,40,32,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,France >  Ligue 1 2018/2019,Montpellier HSC - Angers SCO,2:2 (2:0),3,16,31,33,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,France >  Ligue 1 2018/2019,AS Saint-Étienne - Lille OSC,0:1 (0:0),87,,121,181,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:00,France >  Ligue 1 2018/2019,Toulouse FC - EA Guingamp,1:0 (1:0),20,,28,36,"1,29","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,Greece >  Super League 2018/2019,Apollon Smyrnis - OFI Heraklion,0:0 (0:0),,,28,28,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:00,Italy >  Serie A 2018/2019,Sampdoria - Atalanta,1:2 (0:0),50,67,110,120,"1,09","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:00,Italy >  Serie A 2018/2019,Inter - SPAL 2013 Ferrara,2:0 (0:0),67,77,38,26,"0,68","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:00,Italy >  Serie A 2018/2019,Frosinone Calcio - Torino FC,1:2 (1:0),42,56,11,18,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,Italy >  Serie B 2018/2019,Ascoli Calcio - AS Livorno,1:1 (1:1),16,23,25,36,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,Italy >  Serie B 2018/2019,US Cremonese - Benevento Calcio,1:0 (0:0),90,,6,7,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:00,Poland >  I Liga 2018/2019,Warta Poznań - Podbeskidzie Bielsko-Biała,4:3 (1:1),22,35,12,18,"1,50","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:00,Serbia >  Super Liga 2018/2019,Dinamo Vranje - FK Čukarički,0:0 (0:0),,,2,6,"3,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:00,Serbia >  Super Liga 2018/2019,Spartak Subotica - Radnik Surdulica,3:2 (1:1),26,44,24,36,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:05,England >  Premier League 2018/2019,Chelsea FC - Wolverhampton Wanderers,1:1 (0:0),56,90,118,192,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 14:30,Germany >  Bundesliga 2018/2019,1899 Hoffenheim - 1. FC Nürnberg,2:1 (1:0),25,61,14,19,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 14:30,Slovenia >  PrvaLiga 2018/2019,Rudar Velenje - NŠ Mura,1:0 (0:0),76,,9,13,"1,44","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 15:00,Chile >  Primera División 2019,Everton - Deportes Iquique,2:0 (0:0),50,67,18,18,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 15:00,Cyprus >  First Division 2019 Abstieg,Alki Oroklini - Ermis Aradippou,2:1 (0:1),38,48,8,16,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Denmark >  Superliga 2018/2019,FC Nordsjælland - FC København,2:2 (0:1),38,47,79,145,"1,84","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Portugal >  Primeira Liga 2018/2019,CD Santa Clara - CD Aves,0:0 (0:0),,,27,27,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 15:00,Portugal >  Primeira Liga 2018/2019,Portimonense SC - CD Nacional,5:1 (3:0),23,28,12,11,"0,92","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Portugal >  Segunda Liga 2018/2019,SC Farense - Varzim SC,3:0 (2:0),9,25,22,23,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Portugal >  Segunda Liga 2018/2019,Académico de Viseu - Académica de Coimbra,1:2 (0:1),17,48,18,16,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Portugal >  Segunda Liga 2018/2019,UD Oliveirense - Sporting Covilhã,1:2 (1:2),18,33,27,36,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Spain >  Segunda División 2018/2019,Extremadura UD - Córdoba CF,3:0 (2:0),14,45,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Switzerland >  Super League 2018/2019,FC Lugano - FC Basel 1893,1:1 (1:1),7,44,137,244,"1,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Switzerland >  Super League 2018/2019,FC Luzern - FC St. Gallen,3:0 (1:0),44,55,143,217,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Switzerland >  Super League 2018/2019,FC Thun - FC Zürich,2:2 (2:1),38,40,69,128,"1,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Ukraine >  Premyer Liga 2018/2019,Dinamo Kiev - Arsenal Kiev,4:0 (4:0),28,37,40,17,"0,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:00,Ukraine >  Premyer Liga 2018/2019,Shakhtar Donetsk - Karpaty Lviv,5:0 (3:0),6,35,71,55,"0,77","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:15,Greece >  Super League 2018/2019,PAOK Saloniki - Atromitos,3:0 (2:0),39,45,52,57,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:15,Spain >  Primera División 2018/2019,Girona FC - Valencia CF,2:3 (1:1),14,22,9,11,"1,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:30,Bulgaria >  Parva Liga 2018/2019,Levski Sofia - PFC Ludogorets Razgrad,0:2 (0:1),21,90,48,68,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:30,Romania >  Liga 1 2018/2019 Relegation,FC Politehnica Iași - FC Voluntari,0:2 (0:1),8,78,24,27,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 15:45,Netherlands >  Eredivisie 2018/2019,AFC Ajax - Fortuna Sittard,4:0 (2:0),4,27,54,42,"0,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Austria >  Bundesliga 2018/2019,RB Salzburg - Sturm Graz,0:0 (0:0),,,206,245,"1,19","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 16:00,Austria >  Bundesliga 2018/2019,SV Mattersburg - Rapid Wien,2:1 (1:1),13,38,64,118,"1,84","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Austria >  Bundesliga 2018/2019,Austria Wien - SCR Altach,1:3 (1:2),4,11,49,58,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Austria >  Bundesliga 2018/2019,TSV Hartberg - Wolfsberger AC,1:1 (0:1),36,66,29,51,"1,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Austria >  Bundesliga 2018/2019,FC Admira Wacker - SKN St. Pölten,3:2 (1:1),36,40,37,52,"1,41","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Austria >  Bundesliga 2018/2019,LASK - FC Wacker Innsbruck,2:0 (1:0),9,64,122,206,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Cyprus >  First Division 2019 Meisterschaft,APOEL Nikosia - AEK Larnaca,0:0 (0:0),,,69,63,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 16:00,France >  Ligue 1 2018/2019,Stade Rennais - SM Caen,3:1 (1:1),20,39,31,33,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Peru >  Primera División 2019 Apertura,Pirata - Universidad San Martín,0:0 (0:0),,,5,8,"1,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 16:00,Russia >  Premier Liga 2018/2019,Dinamo Moskva - Spartak Moskva,0:1 (0:1),16,,172,243,"1,41","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Serbia >  Super Liga 2018/2019,FK Voždovac - Partizan,1:0 (0:0),60,,52,119,"2,29","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
10-03-2019 16:00,Serbia >  Super Liga 2018/2019,Proleter Novi Sad - FK Rad Beograd,0:0 (0:0),,,6,3,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 16:00,Serbia >  Super Liga 2018/2019,OFK Bačka - Mačva Šabac,0:1 (0:1),7,,9,9,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:00,Turkey >  SüperLig 2018/2019,Beşiktaş - Atiker Konyaspor,3:2 (2:1),14,20,52,49,"0,94","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:30,Colombia >  Primera B 2019 Apertura,Boca Juniors de Cali - Barranquilla FC,0:0 (0:0),,,11,11,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 16:30,Croatia >  1. HNL 2018/2019,Dinamo Zagreb - HNK Rijeka,3:1 (1:1),6,42,173,171,"0,99","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:30,Czech Republic >  1. fotbalová liga 2018/2019,Slavia Praha - Baník Ostrava,4:0 (1:0),18,70,149,211,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:30,England >  Premier League 2018/2019,Arsenal FC - Manchester United,2:0 (1:0),12,69,243,365,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 16:30,Slovenia >  PrvaLiga 2018/2019,NK Domžale - NK Aluminij,3:0 (1:0),5,48,32,27,"0,84","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,RSC Anderlecht - KV Kortrijk,2:0 (1:0),33,70,74,70,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,KAA Gent - KV Oostende,2:1 (1:1),3,43,41,51,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,KRC Genk - Sporting Lokeren,1:0 (0:0),77,,63,72,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,Royal Excel Mouscron - Sint-Truidense VV,1:1 (1:1),15,33,18,24,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,KAS Eupen - Club Brugge KV,0:4 (0:3),22,23,18,60,"3,33","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,Cercle Brugge - Standard Liège,1:2 (0:2),18,35,103,195,"1,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,Royal Antwerp FC - Sporting Charleroi,1:2 (1:1),24,31,71,93,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Belgium >  Pro League 2018/2019,Waasland-Beveren - SV Zulte Waregem,1:1 (0:0),68,74,26,63,"2,42","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
10-03-2019 17:00,Czech Republic >  2. fotbalová liga 2018/2019,Zbrojovka Brno - Viktoria Žižkov,6:0 (4:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 17:00,Denmark >  Superliga 2018/2019,Brøndby IF - Aalborg BK,3:3 (1:2),5,28,113,150,"1,33","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Germany >  Bundesliga 2018/2019,Hannover 96 - Bayer Leverkusen,2:3 (0:2),13,28,45,90,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Greece >  Super League 2018/2019,Lamia - PAS Giannina,1:1 (0:0),56,86,14,12,"0,86","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 17:00,Israel >  Ligat ha'Al 2018/2019,Maccabi Petach-Tikva - FC Ashdod,2:0 (1:0),12,54,53,66,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Italy >  Serie A 2018/2019,Sassuolo Calcio - SSC Napoli,1:1 (0:0),52,86,23,51,"2,22","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
10-03-2019 17:00,Portugal >  Segunda Liga 2018/2019,FC Arouca - CD Cova Piedade,0:1 (0:0),61,,7,7,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 17:00,Portugal >  Segunda Liga 2018/2019,FC Penafiel - CD Mafra,3:2 (2:1),9,13,14,13,"0,93","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Spain >  Segunda División 2018/2019,Granada CF - Real Zaragoza,1:0 (1:0),4,,46,73,"1,59","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:00,Spain >  Segunda División 2018/2019,CD Tenerife - CD Numancia,1:1 (1:0),24,85,27,40,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:30,Greece >  Super League 2018/2019,Olympiakos Piraeus - Aris Saloniki,4:1 (2:0),27,35,71,55,"0,77","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:30,Portugal >  Primeira Liga 2018/2019,Vitória Setúbal - CD Tondela,0:0 (0:0),,,13,8,"0,62","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 17:30,Spain >  Primera División 2018/2019,Levante UD - Villarreal CF,0:2 (0:0),90,90,39,67,"1,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 17:30,Spain >  Primera División 2018/2019,Sevilla FC - Real Sociedad,5:2 (1:1),25,28,133,178,"1,34","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 17:30,Ukraine >  Premyer Liga 2018/2019,FK Oleksandriya - Olimpik Donetsk,1:1 (0:0),69,88,17,12,"0,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 18:00,Mexico >  Primera División 2018/2019 Clausura,Pumas UNAM - Monarcas Morelia,2:2 (0:1),1,50,47,52,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 18:00,Russia >  Premier Liga 2018/2019,Anzhi Makhachkala - Lokomotiv Moskva,0:2 (0:1),21,80,24,29,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 18:30,Chile >  Primera División 2019,Universidad de Chile - Unión Española,1:2 (1:0),37,71,61,82,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 18:30,Israel >  Ligat ha'Al 2018/2019,Bnei Sachnin FC - Hapoel Be'er Sheva,0:0 (0:0),,,48,71,"1,48","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 18:30,Peru >  Primera División 2019 Apertura,Deportivo Municipal - Sport Huancayo,2:2 (1:0),35,62,24,46,"1,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 18:30,Romania >  Liga 1 2018/2019 Championship,CS Universitatea Craiova - Astra Giurgiu,1:0 (1:0),18,,22,24,"1,09","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:00,Bolivia >  Liga Profesional 2019 Apertura,Destroyers - CD Guabirá,2:3 (1:1),14,45,8,14,"1,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:00,Bolivia >  Liga Profesional 2019 Apertura,Club Aurora - Royal Pari,2:3 (0:0),46,56,18,32,"1,78","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 19:00,Colombia >  Primera A 2019 Apertura,Deportivo Pasto - Deportivo Cali,1:0 (0:0),73,,41,55,"1,34","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 19:00,Colombia >  Primera B 2019 Apertura,Valledupar FC - Tigres FC,2:2 (1:1),13,14,11,9,"0,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:00,Ecuador >  Serie A 2019,Independiente del Valle - América de Quito,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 19:00,Spain >  Segunda División 2018/2019,Deportivo La Coruña - UD Las Palmas,0:1 (0:0),86,,50,68,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 19:00,USA >  Major League Soccer 2019,New York City FC - D.C. United,0:0 (0:0),,,23,26,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 19:00,USA >  Major League Soccer 2019,Sporting Kansas City - Philadelphia Union,2:0 (1:0),11,80,21,27,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:30,Costa Rica >  Primera División 2018/2019 Clausura,AD Carmelita - Santos de Guápiles,2:2 (2:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 19:30,Italy >  Serie A 2018/2019,ACF Fiorentina - Lazio Roma,1:1 (0:1),23,61,158,222,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:30,Uruguay >  Primera División 2019 Apertura,Rampla Juniors - Cerro Largo,2:1 (2:1),6,18,12,22,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:30,Uruguay >  Primera División 2019 Apertura,Fénix - Racing,2:0 (1:0),25,90,29,44,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:30,Uruguay >  Primera División 2019 Apertura,River Plate - Danubio,1:1 (1:0),33,59,44,57,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 19:45,Spain >  Primera División 2018/2019,Real Valladolid - Real Madrid,1:4 (1:1),29,34,100,207,"2,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 20:00,France >  Ligue 1 2018/2019,Olympique Marseille - OGC Nice,1:0 (0:0),61,,116,134,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 20:00,Italy >  Serie B 2018/2019,US Salernitana 1919 - FC Crotone,0:2 (0:1),11,55,14,23,"1,64","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 20:00,Portugal >  Primeira Liga 2018/2019,CD Feirense - FC Porto,1:2 (1:2),4,18,18,42,"2,33","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
10-03-2019 20:10,Argentina >  Primera División 2018/2019,Estudiantes - Gimnasia de La Plata,1:0 (1:0),44,,72,69,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 20:30,Chile >  Primera B 2019,Unión San Felipe - Santiago Wanderers,0:1 (0:1),21,,21,34,"1,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 20:30,Colombia >  Primera B 2019 Apertura,Cortuluá - Boyacá Chicó,0:0 (0:0),,,13,18,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 20:30,Colombia >  Primera B 2019 Apertura,Real San Andrés - Deportes Quindío,1:1 (1:0),44,85,12,18,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 20:45,Chile >  Primera División 2019,Cobresal - Colo-Colo,0:0 (0:0),,,42,84,"2,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 21:00,Chile >  Primera B 2019,Ñublense - Deportes Valdivia,3:3 (0:1),18,46,4,8,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 21:00,Colombia >  Primera A 2019 Apertura,Patriotas FC - Jaguares de Córdoba,2:1 (2:0),17,44,17,15,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 21:00,Peru >  Primera División 2019 Apertura,Universitario de Deportes - Mannucci,1:0 (0:0),73,,12,8,"0,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 21:00,USA >  Major League Soccer 2019,Atlanta United FC - FC Cincinnati,1:1 (1:0),5,86,14,14,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 21:05,Costa Rica >  Primera División 2018/2019 Clausura,Municipal Grecia - Municipal Pérez Zeledón,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 21:15,Bolivia >  Liga Profesional 2019 Apertura,San José - Jorge Wilstermann,0:3 (0:1),27,55,48,70,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 21:15,Ecuador >  Serie A 2019,Barcelona - Universidad Catolica,1:2 (0:2),2,38,42,41,"0,98","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 21:45,Paraguay >  Primera División 2019 Apertura,Deportivo Santaní - Cerro Porteño,1:3 (1:2),5,39,12,23,"1,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 22:00,Colombia >  Primera A 2019 Apertura,Águilas Doradas - Envigado FC,1:3 (1:2),30,32,48,66,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 22:00,Colombia >  Primera A 2019 Apertura,Independiente Medellín - Santa Fe,1:0 (0:0),61,,43,51,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 22:00,Costa Rica >  Primera División 2018/2019 Clausura,CS Cartaginés - UCR Fútbol Club,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 22:00,Mexico >  Primera División 2018/2019 Clausura,Lobos BUAP - Club León,0:1 (0:1),26,,10,26,"2,60","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
