datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-05-2021 17:30,Belgium >  Pro League 2020/2021 Championship,Club Brugge KV - RSC Anderlecht,2:2 (0:0),49,64,158,222,"1,41","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 00:30,Bolivia >  Liga Profesional 2021,CD Guabirá - Real Santa Cruz,1:0 (0:0),55,,14,18,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 20:00,Bolivia >  Liga Profesional 2021,Real Potosí - Nacional Potosí,1:2 (1:1),29,38,44,63,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 22:15,Bolivia >  Liga Profesional 2021,Bolívar - Real Tomayapo,2:0 (1:0),12,74,12,9,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:00,Chile >  Primera División 2021,Cobresal - Curicó Unido,2:0 (1:0),45,90,13,11,"0,85","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 20:30,Chile >  Primera División 2021,Huachipato - O'Higgins,0:1 (0:0),55,,38,45,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 23:00,Chile >  Primera División 2021,Melipilla - Universidad Católica,2:0 (0:0),66,76,8,23,"2,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 01:30,Chile >  Primera B 2021,Universidad de Concepción - Rangers,3:2 (1:0),35,53,26,33,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 11:00,China >  Super League 2021,Henan Songshan Longmen - Shandong Taishan,1:1 (1:1),31,41,38,65,"1,71","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 13:00,China >  Super League 2021,Guangzhou FC - Shenzhen FC,2:0 (1:0),21,57,20,16,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 00:00,Colombia >  Primera A 2021 Apertura Playoffs > Quarter-finals,Millonarios - América de Cali,0:0 (0:0),,,47,54,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 19:00,Colombia >  Primera A 2021 Apertura Playoffs > Quarter-finals,Santa Fe - Atlético Junior,0:0 (0:0),,,49,65,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 21:30,Colombia >  Primera A 2021 Apertura Playoffs > Quarter-finals,Atlético Nacional - La Equidad,2:2 (0:0),56,64,45,43,"0,96","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 21:00,Colombia >  Primera B 2021 Apertura Playoffs > Group A,Fortaleza FC - Cortuluá,2:3 (2:3),22,26,13,19,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 21:45,Colombia >  Primera B 2021 Apertura Playoffs > Group B,Valledupar FC - Unión Magdalena,1:1 (1:1),40,50,11,15,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 03:00,Costa Rica >  Primera División 2020/2021 Clausura,Municipal Pérez Zeledón - CS Herediano,0:3 (0:0),48,57,65,110,"1,69","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 23:00,Costa Rica >  Primera División 2020/2021 Clausura,Deportivo Saprissa - Santos de Guápiles,3:1 (3:0),12,20,72,68,"0,94","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:00,Croatia >  1. HNL 2020/2021,NK Istra 1961 - HNK Gorica,0:2 (0:1),42,90,27,41,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 18:05,Croatia >  1. HNL 2020/2021,NK Osijek - NK Varaždin,1:1 (0:0),69,74,74,88,"1,19","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 14:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Jablonec - Sigma Olomouc,3:1 (1:1),13,45,61,71,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Pardubice - MFK Karviná,2:2 (1:1),32,33,18,20,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Teplice - FC Fastav Zlín,0:0 (0:0),,,41,50,"1,22","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 16:00,Czech Republic >  1. fotbalová liga 2020/2021,Slovan Liberec - AC Sparta Praha,2:2 (1:0),30,51,70,119,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 18:30,Czech Republic >  1. fotbalová liga 2020/2021,Slavia Praha - Viktoria Plzeň,5:1 (2:0),6,22,100,120,"1,20","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 09:15,Czech Republic >  2. fotbalová liga 2020/2021,Viktoria Žižkov - FK Varnsdorf,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-05-2021 13:00,Denmark >  Superliga 2020/2021 Abstieg,SønderjyskE - Odense BK,2:0 (0:0),61,90,54,86,"1,59","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:00,Denmark >  Superliga 2020/2021 Meisterschaft,Randers FC - Brøndby IF,4:2 (1:1),16,29,61,114,"1,87","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 17:00,Denmark >  Superliga 2020/2021 Meisterschaft,FC Midtjylland - FC Nordsjælland,3:0 (2:0),22,24,76,96,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 13:00,Denmark >  1. Division 2020/2021 Aufstieg,FC Fredericia - Silkeborg IF,0:1 (0:1),28,,21,40,"1,90","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
02-05-2021 14:00,Denmark >  1. Division 2020/2021 Abstieg,Vendsyssel FF - Hobro IK,1:1 (1:0),16,55,34,59,"1,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 00:00,Ecuador >  Serie A 2021 Primera Etapa,LDU Quito - Macará,2:1 (1:0),41,73,46,45,"0,98","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 02:30,Ecuador >  Serie A 2021 Primera Etapa,Barcelona - Delfín SC,2:1 (1:0),44,54,27,27,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 19:00,Ecuador >  Serie A 2021 Primera Etapa,Técnico Universitario - Mushuc Runa,1:3 (0:2),7,42,12,14,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 21:30,Ecuador >  Serie A 2021 Primera Etapa,Orense SC - Emelec,2:3 (1:3),24,29,10,11,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,England >  Premier League 2020/2021,Newcastle United - Arsenal FC,0:2 (0:1),5,66,194,290,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 19:15,England >  Premier League 2020/2021,Tottenham Hotspur - Sheffield United,4:0 (1:0),36,61,97,156,"1,61","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,England >  Premier League 2 2020/2021,Southampton FC U23 - Everton FC U23,0:5 (0:3),2,20,12,40,"3,33","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 14:00,England >  Premier League 2 Div. 2 2020/2021,Aston Villa U23 - Newcastle United U23,1:1 (1:0),26,88,22,39,"1,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 12:00,France >  Ligue 1 2020/2021,Girondins Bordeaux - Stade Rennais,1:0 (1:0),11,,107,123,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,France >  Ligue 1 2020/2021,Stade Brestois 29 - FC Nantes,1:4 (0:2),15,27,38,69,"1,82","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 14:00,France >  Ligue 1 2020/2021,Dijon FCO - FC Metz,1:5 (0:2),37,42,22,38,"1,73","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,France >  Ligue 1 2020/2021,FC Lorient - Angers SCO,2:0 (1:0),44,48,23,30,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,France >  Ligue 1 2020/2021,Nîmes Olympique - Stade de Reims,2:2 (0:1),30,47,62,77,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:05,France >  Ligue 1 2020/2021,Montpellier HSC - AS Saint-Étienne,1:2 (1:1),6,16,66,92,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 20:00,France >  Ligue 1 2020/2021,AS Monaco - Olympique Lyonnais,2:3 (1:0),25,57,126,161,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:00,Hungary >  NB I 2020/2021,Budafoki MTE - Budapest Honvéd,0:1 (0:0),53,,3,5,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 11:30,Italy >  Serie A 2020/2021,Lazio Roma - Genoa CFC,4:3 (2:0),30,43,110,153,"1,39","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Italy >  Serie A 2020/2021,Sassuolo Calcio - Atalanta,1:1 (0:1),32,52,28,60,"2,14","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 14:00,Italy >  Serie A 2020/2021,SSC Napoli - Cagliari Calcio,1:1 (1:0),13,90,83,63,"0,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Italy >  Serie A 2020/2021,Bologna FC - ACF Fiorentina,3:3 (1:1),21,31,149,191,"1,28","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 17:00,Italy >  Serie A 2020/2021,Udinese Calcio - Juventus,1:2 (1:0),10,83,106,217,"2,05","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 19:45,Italy >  Serie A 2020/2021,Sampdoria - AS Roma,2:0 (1:0),45,65,143,189,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 06:00,Japan >  J1 League 2021,Oita Trinita - Shimizu S-Pulse,1:0 (1:0),38,,27,42,"1,56","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 07:00,Japan >  J1 League 2021,Shonan Bellmare - Hokkaido Consadole Sapporo,0:0 (0:0),,,22,40,"1,82","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
02-05-2021 07:00,Japan >  J1 League 2021,Cerezo Osaka - Gamba Osaka,1:1 (0:0),74,82,57,91,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 01:00,Mexico >  Primera División 2020/2021 Clausura,Cruz Azul - Club Tijuana,1:1 (1:0),45,90,30,27,"0,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 03:06,Mexico >  Primera División 2020/2021 Clausura,CF Monterrey - Mazatlán FC,1:0 (1:0),16,,9,4,"0,44","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 11:15,Netherlands >  Eredivisie 2020/2021,ADO Den Haag - Feyenoord,3:2 (2:1),3,13,102,215,"2,11","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 13:30,Netherlands >  Eredivisie 2020/2021,AFC Ajax - FC Emmen,4:0 (1:0),10,61,7,6,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 13:30,Netherlands >  Eredivisie 2020/2021,FC Groningen - Sparta Rotterdam,1:2 (0:1),27,56,98,140,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 15:45,Netherlands >  Eredivisie 2020/2021,PSV Eindhoven - sc Heerenveen,2:2 (0:1),34,57,70,81,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 13:30,Netherlands >  Eerste Divisie 2020/2021,Go Ahead Eagles - Helmond Sport,5:1 (1:1),25,31,53,67,"1,26","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 01:00,Paraguay >  Primera División 2021 Apertura,Cerro Porteño - Club Olimpia,2:0 (0:0),73,83,108,129,"1,19","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 22:45,Paraguay >  Primera División 2021 Apertura,Guaraní - Sol de América,2:0 (2:0),5,23,67,66,"0,99","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 21:30,Peru >  Primera División 2021 Apertura,Sporting Cristal - Alianza Lima,2:1 (1:1),3,43,70,72,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 11:00,Poland >  I Liga 2020/2021,Resovia Rzeszów - GKS Bełchatów,1:3 (1:2),6,7,2,6,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 11:40,Poland >  I Liga 2020/2021,GKS Jastrzębie - Odra Opole,3:0 (1:0),30,55,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 11:40,Poland >  I Liga 2020/2021,Górnik Łęczna - Bruk-Bet Termalica Nieciecza,3:3 (1:2),13,15,22,24,"1,09","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 18:00,Poland >  I Liga 2020/2021,Puszcza Niepołomice - GKS Tychy '71,0:1 (0:1),37,,16,24,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 18:10,Poland >  I Liga 2020/2021,Radomiak Radom - OKS Stomil Olsztyn,1:0 (1:0),20,,4,1,"0,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 11:15,Portugal >  Segunda Liga 2020/2021,UD Oliveirense - SL Benfica B,0:2 (0:1),38,68,21,43,"2,05","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 14:00,Portugal >  Segunda Liga 2020/2021,FC Vizela - CD Feirense,1:1 (1:1),23,45,9,4,"0,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:00,Portugal >  Segunda Liga 2020/2021,Sporting Covilhã - Leixões SC,0:0 (0:0),,,34,49,"1,44","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 18:00,Portugal >  Segunda Liga 2020/2021,Casa Pia AC - Académico de Viseu,0:0 (0:0),,,7,9,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 20:00,Portugal >  Segunda Liga 2020/2021,FC Penafiel - GD Estoril,0:0 (0:0),,,26,34,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 11:30,Romania >  Liga 1 2020/2021 Relegation,Astra Giurgiu - FC Politehnica Iași,1:2 (0:2),22,34,20,16,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Romania >  Liga 1 2020/2021 Relegation,FC Voluntari - FC Hermannstadt,0:1 (0:1),45,,19,24,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:30,Romania >  Liga 1 2020/2021 Relegation,FC Viitorul Constanța - Dinamo Bucureşti,1:2 (0:0),62,73,26,32,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 19:00,Romania >  Liga 1 2020/2021 Championship,Academica Clinceni - CS Universitatea Craiova,1:0 (0:0),53,,8,11,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 12:00,Russia >  Premier Liga 2020/2021,FK Khimki - FK Ural,1:0 (1:0),10,,13,17,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:30,Russia >  Premier Liga 2020/2021,FK Rostov - FK Tambov,2:0 (0:0),70,78,4,4,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 17:00,Russia >  Premier Liga 2020/2021,Zenit St. Petersburg - Lokomotiv Moskva,6:1 (3:0),19,39,127,158,"1,24","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 12:00,Scotland >  Premiership 2021 Championship,Rangers FC - Celtic FC,4:1 (2:1),26,30,356,488,"1,37","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 17:00,Slovakia >  Super Liga 2020/2021 Meisterschaft,Spartak Trnava - Slovan Bratislava,3:0 (1:0),20,76,143,197,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:15,Slovenia >  PrvaLiga 2020/2021,Olimpija Ljubljana - NK Aluminij,2:2 (0:1),12,57,38,36,"0,95","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 06:00,South Korea >  K League 1 2021,Jeonbuk FC - Jeju United,1:1 (0:1),45,60,61,62,"1,02","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 08:30,South Korea >  K League 1 2021,Incheon United - Gangwon FC,1:0 (0:0),58,,39,60,"1,54","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 13:00,Spain >  Primera División 2020/2021,Real Valladolid - Real Betis,1:1 (0:0),49,68,85,117,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:15,Spain >  Primera División 2020/2021,Villarreal CF - Getafe CF,1:0 (0:0),79,,46,44,"0,96","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 17:30,Spain >  Primera División 2020/2021,Granada CF - Cádiz CF,0:1 (0:1),39,,43,45,"1,05","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 20:00,Spain >  Primera División 2020/2021,Valencia CF - FC Barcelona,2:3 (0:0),50,57,208,401,"1,93","5,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
02-05-2021 13:00,Spain >  Segunda División 2020/2021,CF Fuenlabrada - FC Cartagena,2:1 (1:0),14,49,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 15:00,Spain >  Segunda División 2020/2021,Espanyol Barcelona - Málaga CF,3:0 (2:0),15,40,77,95,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 17:15,Spain >  Segunda División 2020/2021,CD Castellón - UD Logroñés,0:0 (0:0),,,5,2,"0,40","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 17:15,Spain >  Segunda División 2020/2021,CD Leganés - Sporting Gijón,0:0 (0:0),,,24,33,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 19:30,Spain >  Segunda División 2020/2021,UD Las Palmas - SD Ponferradina,2:0 (1:0),18,70,18,14,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Sweden >  Allsvenskan 2021,Halmstads BK - IFK Göteborg,1:1 (1:0),10,51,112,208,"1,86","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 14:00,Sweden >  Allsvenskan 2021,Örebro SK - IFK Norrköping,0:3 (0:1),45,63,107,192,"1,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Sweden >  Allsvenskan 2021,Östersunds FK - Varbergs BoIS,1:2 (1:1),9,27,14,22,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 16:30,Sweden >  Allsvenskan 2021,AIK Solna - IF Elfsborg,1:0 (0:0),49,,157,238,"1,52","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:00,Switzerland >  Super League 2020/2021,Servette FC - BSC Young Boys,2:1 (0:0),76,82,188,317,"1,69","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:00,Switzerland >  Super League 2020/2021,FC Sion - FC Lausanne-Sport,1:1 (0:0),67,83,139,206,"1,48","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:00,Switzerland >  Super League 2020/2021,FC Zürich - FC Lugano,3:0 (1:0),37,54,133,191,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Göztepe,2:3 (1:1),5,31,19,32,"1,68","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 14:00,Turkey >  SüperLig 2020/2021,Denizlispor - Çaykur Rizespor,0:1 (0:0),72,,34,35,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 14:00,Turkey >  SüperLig 2020/2021,Konyaspor - Fatih Karagümrük,5:1 (1:1),30,33,9,17,"1,89","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 18:30,Turkey >  SüperLig 2020/2021,Gençlerbirliği - Galatasaray,0:2 (0:1),44,53,100,177,"1,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 12:00,Ukraine >  Premyer Liga 2020/2021,Rukh Lviv - FK Oleksandriya,2:1 (0:1),15,52,9,6,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 15:00,Ukraine >  Premyer Liga 2020/2021,FK Mariupol - FK Lviv,1:2 (1:1),31,33,15,14,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 15:00,Ukraine >  Premyer Liga 2020/2021,Zorya Lugansk - FC Mynai,1:0 (0:0),81,,7,3,"0,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 17:30,Ukraine >  Premyer Liga 2020/2021,Olimpik Donetsk - Inhulets Petrove,0:3 (0:1),33,48,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 00:00,USA >  Major League Soccer 2021,New England Revolution - Atlanta United FC,2:1 (1:1),18,43,15,29,"1,93","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-05-2021 00:30,USA >  Major League Soccer 2021,Orlando City - FC Cincinnati,3:0 (2:0),1,19,11,8,"0,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 00:30,USA >  Major League Soccer 2021,Philadelphia Union - New York City FC,0:2 (0:1),5,65,24,35,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 01:00,USA >  Major League Soccer 2021,FC Dallas - Portland Timbers,4:1 (3:0),2,14,35,45,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 01:00,USA >  Major League Soccer 2021,Minnesota United FC - Austin FC,0:1 (0:1),17,,9,11,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-05-2021 04:00,USA >  Major League Soccer 2021,San Jose Earthquakes - D.C. United,4:1 (3:1),1,26,39,64,"1,64","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 18:00,USA >  Major League Soccer 2021,Nashville SC - Inter Miami CF,0:0 (0:0),,,14,16,"1,14","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-05-2021 14:00,Albania >  Kategoria Superiore 2020/2021,KF Laçi - FK Kukësi,2:0 (2:0),6,31,51,49,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 17:00,Albania >  Kategoria Superiore 2020/2021,FK Partizani - KF Apolonia Fier,1:0 (0:0),76,,26,24,"0,92","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-05-2021 17:00,Albania >  Kategoria Superiore 2020/2021,FK Vllaznia - KF Teuta Durrës,0:0 (0:0),,,91,96,"1,05","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-05-2021 00:30,Bolivia >  Liga Profesional 2021,Atlético Palmaflor - Jorge Wilstermann,3:1 (1:1),8,42,10,20,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-05-2021 13:45,Bulgaria >  Parva Liga 2020/2021 Abstieg,Botev Vratsa - Etar Veliko Tarnovo,2:0 (0:0),78,90,36,45,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-05-2021 16:00,Bulgaria >  Parva Liga 2020/2021 Abstieg,Slavia Sofia - PFC Montana,1:1 (1:1),10,45,28,25,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 18:15,Bulgaria >  Parva Liga 2020/2021 Meisterschaft,CSKA Sofia - Arda Kardzhali,1:0 (0:0),88,,16,12,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-05-2021 01:30,Chile >  Primera B 2021,Santa Cruz - Puerto Montt,1:0 (0:0),69,,10,13,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-05-2021 16:00,Chile >  Primera B 2021,CD Magallanes - Deportes Temuco,0:3 (0:0),49,64,10,13,"1,30","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-05-2021 17:00,Chile >  Primera B 2021,Barnechea - Deportes Iquique,3:1 (2:0),4,11,8,10,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 17:00,Chile >  Primera B 2021,Copiapó - Santiago Morning,2:2 (1:1),17,23,10,12,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 20:30,Chile >  Primera B 2021,San Luis - Unión San Felipe,1:2 (0:1),12,59,15,20,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 23:00,Chile >  Primera B 2021,Cobreloa - Coquimbo Unido,1:1 (1:1),28,33,15,19,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 11:00,China >  Super League 2021,Qingdao FC - Guangzhou City,0:1 (0:0),80,,5,11,"2,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-05-2021 13:00,China >  Super League 2021,Chongqing Liangjiang Athletic - Cangzhou Mighty Lions,2:2 (2:2),15,19,14,14,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 01:30,Colombia >  Primera B 2021 Apertura Playoffs > Group A,Atlético Huila - Leones FC,0:2 (0:1),27,83,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 18:00,Denmark >  Superliga 2020/2021 Meisterschaft,FC København - Aarhus GF,3:2 (3:0),7,17,99,104,"1,05","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2021 00:00,Ecuador >  Serie A 2021 Primera Etapa,Manta - Independiente del Valle,2:1 (2:0),13,42,22,28,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
