datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
27-03-2018 20:30,FIFA >   Friendlies 2018 > March,Spain - Argentina,6:1 (2:1),12,27,14,18,"1,29","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 00:00,Colombia >  Primera A 2018 Apertura,Deportes Tolima - Deportivo Cali,0:1 (0:1),45,,53,59,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-03-2018 00:00,Uruguay >  Primera División 2018 Apertura,Peñarol - Danubio,1:1 (0:0),67,79,55,59,"1,07","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-03-2018 00:00,Uruguay >  Primera División 2018 Apertura,Fénix - El Tanque Sisley,annull.,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
28-03-2018 00:30,FIFA >   Friendlies 2018 > March,USA - Paraguay,1:0 (1:0),45,,8,6,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-03-2018 01:00,FIFA >   Friendlies 2018 > March,Iceland - Peru,1:3 (1:1),2,22,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 02:00,Colombia >  Primera A 2018 Apertura,Santa Fe - Independiente Medellín,1:0 (0:0),48,,43,37,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-03-2018 02:00,Costa Rica >  Primera División 2017/2018 Clausura,AD Carmelita - Municipal Liberia,2:1 (2:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-03-2018 03:00,FIFA >   Friendlies 2018 > March,Mexico - Croatia,0:1 (0:0),62,,6,9,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-03-2018 10:00,FIFA >   Friendlies Clubs 2018 > Week,Cartagena FC - ÍBV Vestmannaeyjar,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-03-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Rosenborg BK - Ranheim IL,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
28-03-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Varbergs BoIS - IK Oddevold,4:1 (3:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-03-2018 19:30,Italy >  Serie B 2017/2018,Ascoli Picchio FC - FC Bari 1908,1:0 (1:0),3,,33,42,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-03-2018 19:45,Scotland >  Premiership 2017/2018,St. Johnstone FC - Hamilton Academical,1:0 (1:0),5,,76,109,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-03-2018 20:00,Colombia >  Primera A 2018 Apertura,Leones FC - Águilas Doradas,1:1 (0:0),56,89,4,7,"1,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,Boston River - Torque,1:1 (0:1),42,57,12,20,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,Liverpool - Fénix,1:2 (0:1),34,52,40,45,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,Montevideo Wanderers - Nacional,0:2 (0:2),19,43,51,87,"1,71","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,River Plate - Progreso,4:2 (1:1),35,41,19,27,"1,42","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,Racing - Defensor Sporting,2:2 (1:2),22,29,35,67,"1,91","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-03-2018 22:00,Colombia >  Primera A 2018 Apertura,América de Cali - Envigado FC,0:1 (0:1),40,,25,20,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-03-2018 22:00,Costa Rica >  Primera División 2017/2018 Clausura,Municipal Grecia - Municipal Pérez Zeledón,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-03-2018 00:00,Colombia >  Primera A 2018 Apertura,La Equidad - Atlético Junior,0:0 (0:0),,,41,41,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-03-2018 02:00,Colombia >  Primera A 2018 Apertura,Atlético Nacional - Atlético Huila,1:0 (0:0),54,,37,33,"0,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-03-2018 03:00,Costa Rica >  Primera División 2017/2018 Clausura,CS Herediano - Limón FC,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
29-03-2018 03:00,Costa Rica >  Primera División 2017/2018 Clausura,Santos de Guápiles - CS Cartaginés,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-03-2018 03:00,Costa Rica >  Primera División 2017/2018 Clausura,Deportivo Saprissa - UCR Fútbol Club,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-03-2018 11:30,Australia >  A-League 2017/2018,Perth Glory - Sydney FC,2:3 (0:3),12,29,59,115,"1,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 12:45,Denmark >  1. Division 2017/2018,Viborg FF - Skive IK,1:0 (0:0),90,,24,21,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-03-2018 12:45,Denmark >  1. Division 2017/2018,FC Roskilde - Nykøbing FC,0:1 (0:0),79,,23,27,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-03-2018 12:45,Denmark >  1. Division 2017/2018,Vendsyssel FF - Esbjerg fB,3:2 (1:1),20,42,14,25,"1,79","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 12:45,Denmark >  1. Division 2017/2018,Thisted FC - FC Fredericia,1:1 (0:1),21,72,10,23,"2,30","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-03-2018 12:45,Denmark >  1. Division 2017/2018,Brabrand IF - HB Køge,2:1 (1:0),2,55,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 15:15,Denmark >  1. Division 2017/2018,Vejle BK - Fremad Amager,1:1 (1:0),44,61,13,15,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 17:00,Croatia >  1. HNL 2017/2018,NK Rudeš - NK Istra 1961,2:1 (0:1),21,70,14,22,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,Virtus Entella - US Palermo,1:2 (0:1),17,74,4,8,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,US Avellino - Parma Calcio 1913,1:2 (1:2),4,8,6,8,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,Brescia Calcio - Delfino Pescara,2:1 (1:1),24,31,33,40,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,Foggia Calcio - Pro Vercelli,2:1 (2:1),8,22,4,3,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,Empoli FC - US Salernitana 1919,2:0 (0:0),78,90,29,30,"1,03","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,AS Cittadella - Spezia Calcio,1:2 (1:1),40,44,18,22,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,Carpi FC - Ternana Calcio,2:1 (1:1),12,38,12,13,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 19:30,Italy >  Serie B 2017/2018,Frosinone Calcio - Venezia FC,2:1 (0:1),25,53,9,7,"0,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 20:00,Portugal >  Primeira Liga 2017/2018,CD Aves - Vitória Setúbal,1:4 (1:0),44,58,10,11,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 21:15,Colombia >  Primera A 2018 Apertura,Patriotas FC - Boyacá Chicó,2:0 (1:0),19,75,30,17,"0,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 22:00,Costa Rica >  Primera División 2017/2018 Clausura,Guadalupe - LD Alajuelense,0:3 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
29-03-2018 23:00,Colombia >  Primera A 2018 Apertura,Once Caldas - Millonarios,0:1 (0:0),69,,43,54,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-03-2018 23:00,Paraguay >  Primera División 2018 Apertura,Independiente CG - Libertad,3:1 (2:0),12,27,16,29,"1,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-03-2018 23:30,Colombia >  Primera A 2018 Apertura,Jaguares de Córdoba - Atlético Bucaramanga,0:1 (0:0),90,,18,23,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 01:30,Colombia >  Primera A 2018 Apertura,Alianza Petrolera - Deportivo Pasto,0:2 (0:1),35,77,27,29,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 09:50,Australia >  A-League 2017/2018,Adelaide United - Wellington Phoenix,3:1 (1:0),42,61,50,54,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 11:15,Portugal >  Segunda Liga 2017/2018,Sporting Covilhã - Académico de Viseu,1:3 (0:2),16,25,21,23,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 11:30,Japan >  J1 League 2018,Kashiwa Reysol - Vissel Kobe,2:1 (0:0),68,74,51,56,"1,10","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 12:15,Czech Republic >  2. fotbalová liga 2017/2018,FK Ústí nad Labem - Dynamo České Budějovice,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-03-2018 12:30,China >  League One 2018,Shenzhen FC - Xinjiang Tianshan Leopard,0:0 (0:0),,,12,15,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 12:35,China >  Super League 2018,Shanghai SIPG - Chongqing Lifan,2:1 (2:1),15,18,19,27,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 12:35,China >  Super League 2018,Tianjin Quanjian FC - Guangzhou Evergrande,0:1 (0:0),55,,8,18,"2,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 13:00,Czech Republic >  2. fotbalová liga 2017/2018,FC Hradec Králové - FK Fotbal Třinec,5:1 (2:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-03-2018 13:00,England >  Championship 2017/2018,Millwall FC - Nottingham Forest,2:0 (2:0),1,33,72,94,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 14:00,England >  Premier League 2 Div. 2 2017/2018,West Bromwich Albion U23 - Wolverhampton Wanderers U23,1:2 (0:0),51,70,18,32,"1,78","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 15:00,Algeria >  Ligue 1 2017/2018,CR Bélouizdad - USM Alger,1:0 (1:0),35,,36,48,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 15:00,Croatia >  1. HNL 2017/2018,HNK Cibalia - Lokomotiva Zagreb,1:1 (1:0),18,90,20,34,"1,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 15:00,England >  Championship 2017/2018,Barnsley FC - Bristol City,2:2 (1:1),7,31,91,153,"1,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 15:00,England >  Championship 2017/2018,Brentford FC - Sheffield United,1:1 (0:0),55,68,25,40,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 15:00,England >  Championship 2017/2018,Cardiff City - Burton Albion,3:1 (2:1),16,21,7,7,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 15:00,England >  Championship 2017/2018,Leeds United - Bolton Wanderers,2:1 (1:0),4,50,69,115,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 15:00,England >  Championship 2017/2018,Norwich City - Fulham FC,0:2 (0:0),66,70,43,72,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 15:00,England >  Championship 2017/2018,Sheffield Wednesday - Preston North End,4:1 (0:0),50,52,110,152,"1,38","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 15:00,Slovenia >  PrvaLiga 2017/2018,ND Gorica - Rudar Velenje,1:1 (0:1),45,52,52,61,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 15:30,Belarus >  Cempionat 2018,Luch Minsk - FK Minsk,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 15:30,Bulgaria >  Parva Liga 2017/2018 Abstieg > Group A,Slavia Sofia - Vitosha Bistritsa,0:0 (0:0),,,8,7,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 16:00,Algeria >  Ligue 1 2017/2018,USM Bel Abbes - NA Hussein Dey,0:1 (0:1),23,,12,9,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 16:00,Algeria >  Ligue 1 2017/2018,US Biskra - JS Kabylie,1:1 (0:0),52,69,13,13,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 16:00,Algeria >  Ligue 1 2017/2018,DRB Tadjenanet - JS Saoura,2:0 (1:0),26,90,8,9,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 16:00,Portugal >  Primeira Liga 2017/2018,CS Marítimo - CD Feirense,4:1 (0:0),51,53,19,21,"1,11","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 16:00,Romania >  Liga 1 2017/2018 Relegation,Concordia Chiajna - FC Botoşani,0:0 (0:0),,,22,25,"1,14","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 16:00,Serbia >  Super Liga 2017/2018,FK Rad Beograd - FK Voždovac,0:1 (0:1),10,,32,45,"1,41","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:00,Algeria >  Ligue 1 2017/2018,MC Alger - USM Blida,4:1 (1:1),11,21,14,12,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:00,Croatia >  1. HNL 2017/2018,NK Osijek - Slaven Belupo,3:0 (1:0),45,71,90,99,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:00,Czech Republic >  1. fotbalová liga 2017/2018,FK Dukla Praha - Sigma Olomouc,2:3 (1:1),27,31,16,25,"1,56","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:00,Portugal >  Segunda Liga 2017/2018,Vitória Guimarães B - Leixões SC,2:2 (0:2),19,37,12,17,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:00,Slovenia >  PrvaLiga 2017/2018,NK Aluminij - NK Triglav,3:1 (0:0),51,79,17,15,"0,88","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 17:30,Austria >  2. Liga 2017/2018,Austria Lustenau - FC Blau Weiß Linz,1:0 (1:0),12,,30,34,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:30,Austria >  2. Liga 2017/2018,FC Wacker Innsbruck - FC Liefering,2:1 (2:0),19,26,23,32,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:30,Austria >  2. Liga 2017/2018,1. Wiener Neustädter SC - WSG Wattens,2:2 (0:1),17,57,10,10,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:30,Austria >  2. Liga 2017/2018,Floridsdorfer AC - Kapfenberger SV 1919,0:1 (0:0),51,,34,46,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 17:30,Belarus >  Cempionat 2018,Neman Grodno - FK Vitebsk,1:1 (0:1),25,90,59,65,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:30,England >  Championship 2017/2018,Middlesbrough FC - Wolverhampton Wanderers,1:2 (0:2),32,37,94,136,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 17:30,England >  Championship 2017/2018,Reading FC - Queens Park Rangers,1:0 (1:0),13,,41,43,"1,05","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 18:00,Bulgaria >  Parva Liga 2017/2018 Abstieg > Group A,Cherno More Varna - Pirin Blagoevgrad,2:1 (2:1),6,10,42,37,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 18:00,Italy >  Serie B 2017/2018,Novara Calcio - AC Cesena,1:0 (0:0),81,,13,13,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 18:00,Turkey >  SüperLig 2017/2018,Sivasspor - Karabükspor,1:0 (0:0),47,,12,11,"0,92","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 18:15,Portugal >  Primeira Liga 2017/2018,Rio Ave FC - GD Estoril,2:0 (2:0),12,39,33,31,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 18:45,Romania >  Liga 1 2017/2018 Relegation,Dinamo Bucureşti - Juventus București,1:2 (0:1),10,51,7,14,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,AC Ajaccio - Clermont Foot 63,2:1 (0:0),67,83,25,32,"1,28","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,AJ Auxerre - FC Bourg-Péronnas,3:1 (1:1),12,45,8,10,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,Paris FC - Gazélec FC Ajaccio,0:0 (0:0),,,9,6,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,Havre AC - US Quevilly-Rouen,0:2 (0:1),3,85,8,4,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,Nîmes Olympique - Valenciennes FC,1:0 (1:0),20,,58,70,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,Chamois Niortais - FC Sochaux,1:1 (0:1),29,63,30,44,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,US Orléans - Stade Brestois 29,1:1 (1:1),5,39,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,France >  Ligue 2 2017/2018,Tours FC - FC Lorient,3:1 (0:1),8,65,6,11,"1,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,SC Cambuur - FC Volendam,2:2 (2:1),30,32,44,65,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,FC Eindhoven - NEC Nijmegen,3:2 (2:0),8,42,16,28,"1,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,Go Ahead Eagles - Helmond Sport,3:1 (1:0),33,69,53,67,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,FC Den Bosch - MVV,2:1 (2:0),13,22,70,112,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,De Graafschap - RKC Waalwijk,1:0 (0:0),79,,33,53,"1,61","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,Jong Ajax - Jong PSV,0:3 (0:1),37,74,23,38,"1,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,FC Oss - Telstar,0:0 (0:0),,,55,78,"1,42","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,Almere City FC - Fortuna Sittard,1:4 (0:4),2,6,30,45,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,FC Emmen - FC Dordrecht,1:3 (0:2),10,12,53,85,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:00,Netherlands >  Eerste Divisie 2017/2018,AZ Alkmaar (J) - FC Utrecht (J),1:3 (0:3),6,28,16,18,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:15,Czech Republic >  1. fotbalová liga 2017/2018,Baník Ostrava - Vysočina Jihlava,3:1 (1:0),31,50,12,14,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:30,Austria >  2. Liga 2017/2018,TSV Hartberg - SV Ried,1:0 (1:0),41,,18,19,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:30,Belgium >  Pro League 2017/2018 Playoff I,Standard Liège - Sporting Charleroi,1:0 (0:0),84,,105,95,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 19:30,Belgium >  Challenger Pro League 2017/2018 Relegation,AFC Tubize - KVC Westerlo,0:2 (0:0),73,90,17,24,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-03-2018 19:30,Ireland >  Premier Division 2018,Derry City - St Patrick's Athletic,2:1 (1:0),9,75,77,89,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:45,England >  Championship 2017/2018,Derby County - Sunderland AFC,1:4 (1:2),10,36,139,225,"1,62","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:45,Ireland >  Premier Division 2018,Bray Wanderers - Cork City,0:4 (0:1),8,65,51,101,"1,98","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:45,Ireland >  Premier Division 2018,Dundalk FC - Bohemian FC,3:0 (2:0),24,31,64,74,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 19:45,Ireland >  Premier Division 2018,Limerick FC - Waterford FC,0:2 (0:1),23,84,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 20:00,Ireland >  Premier Division 2018,Shamrock Rovers - Sligo Rovers,1:0 (0:0),60,,70,63,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 20:00,Italy >  Serie B 2017/2018,AC Perugia Calcio - US Cremonese,1:0 (0:0),69,,9,10,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-03-2018 20:30,Portugal >  Primeira Liga 2017/2018,Boavista - CD Tondela,1:1 (1:1),31,39,15,16,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 22:00,Chile >  Primera División 2018,Audax Italiano - Universidad de Chile,2:3 (1:1),4,38,47,85,"1,81","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 23:00,Argentina >  Primera División 2017/2018,Huracán - Banfield,1:1 (0:1),31,58,37,33,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-03-2018 23:45,Peru >  Primera División 2018 Torneo de Verano,Deportivo Binacional - Unión Comercio,3:0 (1:0),9,48,8,6,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 01:00,Bolivia >  Liga Profesional 2018 Apertura,The Strongest - Nacional Potosí,0:1 (0:1),7,,50,73,"1,46","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-03-2018 01:00,USA >  Major League Soccer 2018,Toronto FC - Real Salt Lake,3:1 (2:0),23,45,22,32,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 01:15,Argentina >  Primera División 2017/2018,Belgrano de Córdoba - Racing Club,2:2 (1:1),28,29,37,49,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 02:00,Mexico >  Primera División 2017/2018 Clausura,Monarcas Morelia - Deportivo Guadalajara,1:2 (0:1),37,62,49,57,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 02:00,Peru >  Primera División 2018 Torneo de Verano,Alianza Lima - Ayacucho FC,3:1 (1:0),45,65,39,48,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 04:00,Mexico >  Primera División 2017/2018 Clausura,Atlas Guadalajara - Santos Laguna,3:2 (2:0),22,38,54,94,"1,74","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 06:00,Japan >  J1 League 2018,Shimizu S-Pulse - Yokohama F. Marinos,0:1 (0:1),11,,69,105,"1,52","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-03-2018 06:00,Japan >  J1 League 2018,Vegalta Sendai - V-Varen Nagasaki,1:0 (1:0),31,,9,11,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
31-03-2018 06:00,South Korea >  K League 1 2018,Pohang Steelers - Ulsan Hyundai FC,2:1 (1:0),32,68,69,86,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
31-03-2018 06:00,South Korea >  K League 1 2018,Jeju United - Suwon Bluewings,0:1 (0:1),15,,59,80,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
