datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
06-11-2024 16:00,AFC >   AFC Champions League Two 2024/2025 > Group D,Kuwait SC - Shabab Al Ahli Club,3:3 (2:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 12:00,AFC >   AFC Champions League Two 2024/2025 > Group G,Thep Xanh Nam Định FC - Tampines Rovers,3:2 (0:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 12:00,AFC >   AFC Champions League Two 2024/2025 > Group G,Bangkok United - Lee Man FC,4:1 (0:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 00:00,Argentina >  Primera División 2024,Newell's Old Boys - Huracán,2:4 (1:2),10,27,45,49,"1,09","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 00:00,Argentina >  Primera División 2024,Independiente - Unión de Santa Fe,3:0 (1:0),22,75,42,37,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 19:00,Argentina >  Primera División 2024,Barracas Central - Racing Club,0:2 (0:1),41,64,3,3,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,Argentina >  Primera División 2024,Banfield - Belgrano de Córdoba,1:1 (0:1),32,52,20,29,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 22:30,Argentina >  Primera División 2024,Boca Juniors - Godoy Cruz,4:1 (2:1),2,9,31,37,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 13:00,Armenia >  Premier League 2024/2025,FC Ararat-Armenia - FC West Armenia,3:0 (1:0),37,75,7,3,"0,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 15:00,Armenia >  Premier League 2024/2025,FC Urartu - BKMA Yerevan,4:2 (3:0),3,9,16,12,"0,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 10:00,Azerbaijan >  I Liqa 2024/2025,FK Qaradağ - FK Difai Ağsu,4:2 (3:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 00:30,Brazil >  Série A 2024,Bahia - BA - São Paulo FC,0:3 (0:1),41,66,34,43,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 00:30,Brazil >  Série A 2024,Botafogo - RJ - Vasco da Gama - RJ,3:0 (2:0),9,12,54,72,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 00:30,Brazil >  Série A 2024,Internacional - Criciúma - SC,2:0 (1:0),43,90,15,10,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 00:00,Brazil >  Série B 2024,Brusque - SC - Botafogo - SP,0:1 (0:0),90,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2024 00:30,Brazil >  Série B 2024,Mirassol - SP - Coritiba - PR,4:1 (2:1),24,37,2,1,"0,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 00:30,Colombia >  Primera A 2024 Clausura,Fortaleza FC - La Equidad,2:1 (0:1),42,53,10,7,"0,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 19:30,Colombia >  Primera A 2024 Clausura,Boyacá Chicó - Atlético Bucaramanga,1:1 (0:1),16,90,14,19,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 21:30,Colombia >  Primera A 2024 Clausura,Alianza FC - Águilas Doradas,3:0 (1:0),4,71,25,26,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 23:30,Colombia >  Primera A 2024 Clausura,Deportes Tolima - Envigado FC,3:0 (2:0),15,28,35,35,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 02:00,Costa Rica >  Primera División 2024/2025 Apertura,CS Cartaginés - Municipal Liberia,2:1 (1:1),2,5,22,30,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 19:45,England >  Championship 2024/2025,Millwall FC - Leeds United,1:0 (1:0),40,,41,58,"1,41","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-11-2024 19:45,England >  Championship 2024/2025,Blackburn Rovers - Stoke City,0:2 (0:0),57,85,104,142,"1,37","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-11-2024 19:45,England >  Championship 2024/2025,Coventry City - Derby County,1:2 (0:1),11,73,85,105,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,England >  Championship 2024/2025,Luton Town - Cardiff City,1:0 (0:0),57,,55,69,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2024 20:00,England >  Championship 2024/2025,Preston North End - Sunderland AFC,0:0 (0:0),,,124,203,"1,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2024 01:00,Mexico >  Primera División 2024/2025 Apertura,Club León - Mazatlán FC,0:0 (0:0),,,9,13,"1,44","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-11-2024 01:00,Mexico >  Primera División 2024/2025 Apertura,Santos Laguna - Deportivo Guadalajara,0:2 (0:1),44,86,54,60,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 03:05,Mexico >  Primera División 2024/2025 Apertura,Pumas UNAM - Gallos Blancos,2:0 (1:0),40,83,45,58,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 15:00,Portugal > U23 Liga Revelação 2024/2025,Rio Ave FC - FC Famalicão,1:2 (1:1),9,29,12,17,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 15:00,Portugal > U23 Liga Revelação 2024/2025,SC Farense - Estrela Amadora,2:2 (1:1),25,28,6,10,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 18:00,Spain >  Copa del Rey 2024/2025 > 1. Round,Xerez CD - AD Ceuta FC,0:1 (0:1),7,,7,6,"0,86","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,Eintracht Frankfurt - Slavia Praha,1:0 (0:0),53,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,Olympiakos Piraeus - Rangers FC,1:1 (0:0),56,64,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,Union Saint-Gilloise - AS Roma,1:1 (0:0),62,77,5,6,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,PFC Ludogorets Razgrad - Athletic Bilbao,1:2 (1:0),20,73,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,Galatasaray - Tottenham Hotspur,3:2 (3:1),6,18,1,2,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,FK Bodø/Glimt - Qarabağ FK,1:2 (1:1),22,41,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,IF Elfsborg - Sporting Braga,1:1 (0:0),67,84,3,2,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,FCSB - FC Midtjylland,2:0 (1:0),16,46,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Europa League 2024/2025 > League phase,OGC Nice - FC Twente,2:2 (0:1),8,60,1,2,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,Manchester United - PAOK Saloniki,2:0 (0:0),50,77,1,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,Lazio Roma - FC Porto,2:1 (1:0),45,66,5,9,"1,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,AFC Ajax - Maccabi Tel Aviv,5:0 (3:0),14,27,3,2,"0,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,AZ Alkmaar - Fenerbahçe,3:1 (0:0),59,70,4,9,"2,25","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,Dinamo Kiev - Ferencvárosi TC,0:4 (0:0),54,56,4,6,"1,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,Viktoria Plzeň - Real Sociedad,2:1 (1:1),13,35,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,1899 Hoffenheim - Olympique Lyonnais,2:2 (0:0),47,66,3,7,"2,33","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Europa League 2024/2025 > League phase,FK RFS - RSC Anderlecht,1:1 (0:0),85,90,1,1,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 14:30,UEFA >   Conference League 2024/2025 > League phase,Víkingur Reykjavík - Borac Banja Luka,2:0 (2:0),17,23,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,KAA Gent - Omonia Nikosia,1:0 (1:0),31,,3,4,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,Legia Warszawa - Dinamo Minsk,4:0 (1:0),10,51,1,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,HJK Helsinki - Olimpija Ljubljana,0:2 (0:0),57,68,3,9,"3,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,Shamrock Rovers - The New Saints,2:1 (2:1),14,23,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,TSC Bačka Topola - FC Lugano,4:1 (1:0),4,59,1,1,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,CS Petrocub - Rapid Wien,0:3 (0:1),13,53,1,3,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 17:45,UEFA >   Conference League 2024/2025 > League phase,Paphos FC - FK Astana,1:0 (0:0),87,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Chelsea FC - FC Noah,8:0 (6:0),12,13,1,0,"0,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,FC København - İstanbul Başakşehir,2:2 (0:1),26,79,3,3,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Real Betis - NK Celje,2:1 (0:0),75,81,1,1,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,LASK - Cercle Brugge,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Djurgårdens IF - Panathinaikos,2:1 (0:1),17,49,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,APOEL Nikosia - ACF Fiorentina,2:1 (2:0),37,45,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Vitória Guimarães - FK Mladá Boleslav,2:1 (1:0),40,59,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Heart of Midlothian - 1. FC Heidenheim 1846,0:2 (0:0),57,89,1,2,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Jagiellonia Białystok - Molde FK,3:0 (1:0),6,60,1,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,UEFA >   Conference League 2024/2025 > League phase,Larne FC - FC St. Gallen,1:2 (1:1),4,29,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 08:00,AFC >   AFC Champions League Two 2024/2025 > Group E,Sydney FC - Sanfrecce Hiroshima,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
07-11-2024 12:00,AFC >   AFC Champions League Two 2024/2025 > Group E,Eastern SC - Kaya FC–Iloilo,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-11-2024 12:00,AFC >   AFC Champions League Two 2024/2025 > Group F,Lion City Sailors - Persib Bandung,2:3 (2:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-11-2024 12:00,AFC >   AFC Champions League Two 2024/2025 > Group F,Zhejiang Professional - Port FC,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-11-2024 10:00,AFC >   AFC Champions League Two 2024/2025 > Group H,Cebu FC - Muangthong United,2:9 (2:6),,,,,#DIV/0!,"11,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-11-2024 10:00,AFC >   AFC Champions League Two 2024/2025 > Group H,Jeonbuk FC - Selangor FC,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
07-11-2024 18:30,Algeria >  Ligue 1 2024/2025,MC Oran - ES Sétif,1:0 (0:0),61,,35,54,"1,54","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 00:30,Argentina >  Primera División 2024,Instituto de Córdoba - River Plate,2:3 (1:0),23,54,23,51,"2,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 21:45,Argentina >  Primera División 2024,Talleres de Córdoba - Lanús,1:2 (1:1),25,38,29,37,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 22:00,Argentina >  Primera División 2024,Defensa y Justicia - Argentinos Juniors,2:1 (1:1),39,45,17,17,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 11:00,Armenia >  Premier League 2024/2025,Gandzasar Kapan - Pyunik FC,0:5 (0:2),8,45,70,110,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 10:30,Azerbaijan >  I Liqa 2024/2025,FK Karvan - Cəbrayıl FK,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-11-2024 12:00,Azerbaijan >  I Liqa 2024/2025,Gabala FK - FK MOIK Baku,3:0 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
07-11-2024 00:00,Brazil >  Série A 2024,Atlético Goianiense - Atlético Mineiro,1:0 (0:0),89,,16,33,"2,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 00:00,Brazil >  Série A 2024,Cruzeiro - Flamengo RJ,0:1 (0:0),53,,50,63,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 15:30,Bulgaria >  Parva Liga 2024/2025,CSKA 1948 Sofia - CSKA Sofia,1:3 (1:2),5,21,12,20,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 01:30,Colombia >  Primera A 2024 Clausura,Deportivo Cali - Jaguares de Córdoba,1:2 (1:0),34,90,21,21,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 01:30,Colombia >  Primera A 2024 Clausura,Independiente Medellín - Patriotas FC,3:0 (1:0),27,52,23,19,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 21:50,Colombia >  Primera A 2024 Clausura,Atlético Junior - Millonarios,0:0 (0:0),,,57,64,"1,12","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 23:45,Colombia >  Primera A 2024 Clausura,Deportivo Pasto - América de Cali,3:1 (1:1),13,28,30,36,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 01:00,Costa Rica >  Primera División 2024/2025 Apertura,AD San Carlos - CS Herediano,0:0 (0:0),,,48,84,"1,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 02:00,Costa Rica >  Primera División 2024/2025 Apertura,LD Alajuelense - Sporting FC,1:0 (1:0),14,,17,18,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-11-2024 21:00,Costa Rica >  Primera División 2024/2025 Apertura,Santos de Guápiles - Santa Ana,1:0 (1:0),18,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-11-2024 20:00,England >  Championship 2024/2025,West Bromwich Albion - Burnley FC,0:0 (0:0),,,134,189,"1,41","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-11-2024 19:45,Italy >  Serie A 2024/2025,Genoa CFC - Como 1907,1:1 (0:1),17,90,13,16,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 01:00,Mexico >  Primera División 2024/2025 Apertura,UANL Tigres - Deportivo Toluca,2:1 (1:0),4,56,58,83,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 01:00,Mexico >  Primera División 2024/2025 Apertura,Club Necaxa - Atlético San Luis,1:1 (0:1),28,82,40,38,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 01:00,Mexico >  Primera División 2024/2025 Apertura,CF América - CF Pachuca,2:1 (1:1),15,41,66,100,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 03:05,Mexico >  Primera División 2024/2025 Apertura,Atlas Guadalajara - Cruz Azul,2:2 (1:2),4,17,53,82,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 03:06,Mexico >  Primera División 2024/2025 Apertura,FC Juárez - Club Tijuana,1:1 (0:0),75,90,12,14,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 18:00,Poland >  I Liga 2024/2025,Ruch Chorzów - Chrobry Głogów,5:0 (4:0),2,14,6,5,"0,83","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 14:30,Saudi Arabia >  Saudi Pro League 2024/2025,Al Qadsiah - Al Fayha,2:0 (2:0),4,44,5,7,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-11-2024 15:00,Saudi Arabia >  Saudi Pro League 2024/2025,Al Kholood - Al Shabab,0:2 (0:0),58,75,2,5,"2,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-11-2024 17:00,Saudi Arabia >  Saudi Pro League 2024/2025,Al Orobah - Al Ittihad,0:2 (0:1),25,52,5,5,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 14:00,Algeria >  Ligue 1 2024/2025,ASO Chlef - MC El Bayadh,2:0 (0:0),74,81,5,4,"0,80","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2024 15:45,Algeria >  Ligue 1 2024/2025,Paradou AC - USM Khenchela,4:0 (2:0),26,42,5,5,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 16:45,Algeria >  Ligue 1 2024/2025,CS Constantine - Olympique Akbou,2:1 (0:0),46,76,1,1,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2024 00:00,Argentina >  Primera División 2024,Platense - Deportivo Riestra,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-11-2024 00:15,Argentina >  Primera División 2024,Vélez Sarsfield - Tigre,1:0 (0:0),75,,27,27,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-11-2024 08:35,Australia >  A-League 2024/2025,Western Sydney Wanderers - Newcastle United Jets,4:1 (2:0),22,33,34,52,"1,53","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 17:00,Austria >  2. Liga 2024/2025,SKU Amstetten - SV Lafnitz,5:0 (2:0),29,36,13,15,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 17:00,Austria >  2. Liga 2024/2025,SV Stripfing/Weiden - Kapfenberger SV 1919,1:1 (0:1),9,84,3,7,"2,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 17:00,Austria >  2. Liga 2024/2025,Schwarz-Weiß Bregenz - SKN St. Pölten,0:4 (0:1),12,64,5,11,"2,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 17:00,Austria >  2. Liga 2024/2025,SV Horn - Floridsdorfer AC,0:2 (0:2),32,45,32,48,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 19:30,Austria >  2. Liga 2024/2025,First Vienna FC - Austria Lustenau,3:0 (2:0),6,24,32,50,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 10:00,Azerbaijan >  I Liqa 2024/2025,FK Zaqatala - İmişli FK,1:4 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-11-2024 10:00,Azerbaijan >  I Liqa 2024/2025,Energetik Mingəçevir - Baku Sporting FK,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-11-2024 15:00,Belarus >  Cempionat 2024,FK Vitebsk - Dnepr Mogilev,2:1 (0:1),38,51,48,60,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 17:00,Belarus >  Cempionat 2024,FK Slaviya Mozyr - Naftan Novopolotsk,1:0 (0:0),67,,38,40,"1,05","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-11-2024 19:45,Belgium >  Pro League 2024/2025,Sint-Truidense VV - KV Mechelen,2:1 (1:0),2,54,70,88,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 19:00,Belgium >  Challenger Pro League 2024/2025,Lierse Kempenzonen - KSC Lokeren-Temse,2:2 (1:1),18,40,1,2,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 19:00,Belgium >  Challenger Pro League 2024/2025,RFC Liège - RWDM Brussels FC,2:1 (1:1),15,33,46,61,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 22:00,Brazil >  Série A 2024,Internacional - Fluminense RJ,2:0 (0:0),52,90,52,69,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2024 13:00,Bulgaria >  Parva Liga 2024/2025,Arda Kardzhali - Botev Vratsa,2:0 (1:0),20,58,12,10,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 15:30,Bulgaria >  Parva Liga 2024/2025,Botev Plovdiv - Lokomotiv Sofia,2:0 (0:0),61,68,80,99,"1,24","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2024 01:45,Colombia >  Primera A 2024 Clausura,Deportivo Pereira - Atlético Nacional,1:1 (1:1),21,35,27,44,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 23:00,Colombia >  Primera B 2024 Clausura Playoffs > Group A,Atlético Huila - Unión Magdalena,0:0 (0:0),,,12,15,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-11-2024 02:00,Costa Rica >  Primera División 2024/2025 Apertura,Municipal Pérez Zeledón - Deportivo Saprissa,1:2 (0:0),55,75,65,137,"2,11","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2024 17:00,Croatia >  1. HNL 2024/2025,HNK Šibenik - Lokomotiva Zagreb,0:3 (0:0),51,79,21,28,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-11-2024 17:00,Cyprus >  First Division 2024/2025,Omonia 29is Maiou - Ethnikos Achna,1:2 (1:1),13,45,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 16:00,Czech Republic >  2. fotbalová liga 2024/2025,1. SK Prostějov - Sigma Olomouc B,2:0 (1:0),33,68,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 18:00,Denmark >  Superliga 2024/2025,Vejle BK - SønderjyskE,1:1 (1:1),6,24,25,30,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 18:00,Denmark >  1. Division 2024/2025,B.93 København - FC Fredericia,0:5 (0:1),2,61,4,13,"3,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 18:00,Denmark >  1. Division 2024/2025,Kolding IF - Vendsyssel FF,0:0 (0:0),,,13,20,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-11-2024 20:00,Ecuador >  Serie A 2024 Segunda Etapa,Delfín SC - Mushuc Runa,4:2 (1:0),45,50,18,30,"1,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-11-2024 20:00,England >  Championship 2024/2025,Watford FC - Oxford United,1:0 (0:0),54,,31,23,"0,74","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-11-2024 19:45,France >  Ligue 1 2024/2025,Olympique Marseille - AJ Auxerre,1:3 (0:3),10,43,64,59,"0,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
