datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
03-04-2022 16:00,Hungary >  NB I 2021/2022,Puskás FC - Ferencvárosi TC,2:2 (0:1),18,49,31,51,"1,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Israel >  Ligat ha'Al 2022 Relegation,Hapoel Hadera - Ironi Kiryat Shmona,1:4 (1:2),16,24,19,21,"1,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 18:15,Israel >  Ligat ha'Al 2022 Relegation,Beitar Jerusalem - FC Ashdod,1:0 (1:0),21,,67,81,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 11:30,Italy >  Serie A 2021/2022,ACF Fiorentina - Empoli FC,1:0 (0:0),58,,33,28,"0,85","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,Italy >  Serie A 2021/2022,Atalanta - SSC Napoli,1:3 (0:2),14,37,119,164,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Italy >  Serie A 2021/2022,Udinese Calcio - Cagliari Calcio,5:1 (2:1),32,38,60,68,"1,13","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Italy >  Serie A 2021/2022,Sampdoria - AS Roma,0:1 (0:1),27,,143,189,"1,32","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 19:45,Italy >  Serie A 2021/2022,Juventus - Inter,0:1 (0:1),45,,206,245,"1,19","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:30,Italy >  Serie B 2021/2022,Brescia Calcio - L.R. Vicenza,2:0 (2:0),28,45,46,50,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:30,Italy >  Serie B 2021/2022,Como 1907 - AC Monza,2:0 (0:0),55,80,12,14,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:30,Italy >  Serie B 2021/2022,FC Crotone - AC Perugia Calcio,1:1 (0:1),36,50,12,14,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 00:00,Mexico >  Primera División 2021/2022 Clausura,Cruz Azul - Atlas Guadalajara,1:0 (1:0),37,,53,59,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 02:00,Mexico >  Primera División 2021/2022 Clausura,Club Necaxa - CF América,0:1 (0:0),90,,43,59,"1,37","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 04:00,Mexico >  Primera División 2021/2022 Clausura,FC Juárez - Pumas UNAM,0:1 (0:0),75,,14,20,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 18:00,Mexico >  Primera División 2021/2022 Clausura,Deportivo Toluca - Puebla FC,2:1 (2:1),18,45,49,50,"1,02","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 23:00,Mexico >  Primera División 2021/2022 Clausura,Club León - Gallos Blancos,1:1 (0:1),44,69,28,31,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 11:15,Netherlands >  Eredivisie 2021/2022,PEC Zwolle - Go Ahead Eagles,0:1 (0:0),90,,67,84,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:30,Netherlands >  Eredivisie 2021/2022,Fortuna Sittard - Heracles Almelo,0:2 (0:0),58,66,20,36,"1,80","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
03-04-2022 13:30,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - sc Heerenveen,1:1 (0:0),52,67,45,76,"1,69","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 15:45,Netherlands >  Eredivisie 2021/2022,SC Cambuur - NEC Nijmegen,1:2 (1:1),2,11,25,34,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Norway >  Eliteserien 2022,Aalesunds FK - Kristiansund BK,1:0 (0:0),52,,9,16,"1,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 17:00,Norway >  Eliteserien 2022,FK Haugesund - Sandefjord Fotball,1:3 (0:3),13,27,20,23,"1,15","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Norway >  Eliteserien 2022,FK Jerv - Strømsgodset IF,1:0 (0:0),69,,3,9,"3,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 17:00,Norway >  Eliteserien 2022,Odds BK - Tromsø IL,2:0 (1:0),6,54,46,61,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Norway >  Eliteserien 2022,Sarpsborg 08 - Viking FK,0:1 (0:0),89,,35,51,"1,46","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 19:00,Norway >  Eliteserien 2022,FK Bodø/Glimt - Rosenborg BK,2:2 (0:1),16,63,57,128,"2,25","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-04-2022 01:15,Paraguay >  Primera División 2022 Apertura,Sol de América - General Caballero DJLM,2:3 (1:2),16,37,10,15,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 23:00,Paraguay >  Primera División 2022 Apertura,Club Nacional - Sportivo Ameliano,2:1 (1:0),27,74,13,13,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 21:00,Peru >  Primera División 2022 Apertura,Atlético Grau - Cienciano,1:2 (0:1),27,58,10,17,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 11:40,Poland >  I Liga 2021/2022,Chrobry Głogów - Puszcza Niepołomice,2:2 (1:0),29,55,12,17,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Poland >  I Liga 2021/2022,Widzew Łódź - GKS Tychy '71,2:1 (0:1),14,55,16,15,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Poland >  I Liga 2021/2022,Arka Gdynia - Skra Częstochowa,3:2 (2:1),12,29,4,6,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:30,Portugal >  Primeira Liga 2021/2022,CS Marítimo - CD Tondela,1:3 (1:1),12,33,17,24,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 18:00,Portugal >  Primeira Liga 2021/2022,Moreirense FC - Vitória Guimarães,0:1 (0:0),62,,32,47,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 11:00,Portugal >  Segunda Liga 2021/2022,Académica de Coimbra - Casa Pia AC,0:2 (0:1),21,62,5,6,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Portugal >  Segunda Liga 2021/2022,GD Chaves - CD Nacional,2:0 (1:0),5,56,16,21,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Portugal >  Segunda Liga 2021/2022,SC Farense - Sporting Covilhã,1:0 (0:0),79,,15,11,"0,73","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 19:00,Portugal >  Segunda Liga 2021/2022,Estrela Amadora - UD Vilafranquense,0:1 (0:1),37,,4,4,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Romania >  Liga 1 2021/2022 Championship,FCSB - CS Universitatea Craiova,0:2 (0:1),45,74,38,32,"0,84","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:00,Russia >  Premier Liga 2021/2022,FK Krasnodar - Dinamo Moskva,0:1 (0:1),45,,27,27,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:30,Russia >  Premier Liga 2021/2022,CSKA Moskva - FK Ural,2:2 (1:1),3,7,40,30,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Russia >  Premier Liga 2021/2022,FK Sochi - Zenit St. Petersburg,0:0 (0:0),,,11,23,"2,09","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
03-04-2022 12:00,Scotland >  Premiership 2021/2022,Rangers FC - Celtic FC,1:2 (1:2),3,7,356,488,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 16:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,Spartak Trnava - Slovan Bratislava,0:1 (0:0),84,,143,197,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,Slovenia >  PrvaLiga 2021/2022,NK Aluminij - NK Bravo,0:2 (0:0),63,84,16,14,"0,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 16:30,Slovenia >  PrvaLiga 2021/2022,NŠ Mura - FC Koper,1:2 (0:0),69,73,18,22,"1,22","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 19:15,Slovenia >  PrvaLiga 2021/2022,Olimpija Ljubljana - NK Radomlje,4:1 (2:1),15,29,23,18,"0,78","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 06:00,South Korea >  K League 1 2022,Suwon FC - Seongnam FC,3:4 (1:2),4,39,21,31,"1,48","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 08:30,South Korea >  K League 1 2022,Pohang Steelers - FC Seoul,1:1 (1:0),18,81,67,91,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 13:00,Spain >  Primera División 2021/2022,Athletic Bilbao - Elche CF,2:1 (1:0),32,86,50,48,"0,96","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:15,Spain >  Primera División 2021/2022,Real Betis - CA Osasuna,4:1 (2:0),34,45,79,100,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:30,Spain >  Primera División 2021/2022,Granada CF - Rayo Vallecano,2:2 (0:2),6,17,28,44,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:30,Spain >  Primera División 2021/2022,Valencia CF - Cádiz CF,0:0 (0:0),,,35,29,"0,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 20:00,Spain >  Primera División 2021/2022,FC Barcelona - Sevilla FC,1:0 (0:0),72,,183,216,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:00,Spain >  Segunda División 2021/2022,FC Cartagena - Real Oviedo,1:2 (1:1),8,41,9,8,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Spain >  Segunda División 2021/2022,Burgos CF - Sporting Gijón,0:0 (0:0),,,45,59,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 15:00,Spain >  Segunda División 2021/2022,SD Ponferradina - UD Las Palmas,1:2 (1:0),23,86,18,28,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:15,Spain >  Segunda División 2021/2022,SD Eibar - CD Mirandés,1:1 (0:0),49,79,14,14,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 17:15,Spain >  Segunda División 2021/2022,SD Huesca - UD Almería,1:1 (1:1),11,22,15,15,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Sweden >  Allsvenskan 2022,IFK Göteborg - IFK Värnamo,2:1 (1:0),22,62,7,8,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Sweden >  Allsvenskan 2022,IK Sirius - GIF Sundsvall,2:1 (0:1),23,53,16,22,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 16:30,Sweden >  Allsvenskan 2022,IFK Norrköping - Varbergs BoIS,0:1 (0:0),62,,9,11,"1,22","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 16:30,Sweden >  Allsvenskan 2022,Kalmar FF - Malmö FF,0:1 (0:0),76,,76,129,"1,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:15,Switzerland >  Super League 2021/2022,FC Luzern - FC Lugano,2:2 (0:1),38,56,122,195,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:30,Switzerland >  Super League 2021/2022,FC Basel 1893 - BSC Young Boys,2:2 (1:0),41,61,207,321,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:30,Switzerland >  Super League 2021/2022,FC Lausanne-Sport - Servette FC,4:1 (1:0),38,62,198,333,"1,68","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 11:30,Turkey >  SüperLig 2021/2022,Kasımpaşa SK - Gaziantep FK,2:1 (1:1),35,41,17,29,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Turkey >  SüperLig 2021/2022,Alanyaspor - Çaykur Rizespor,2:1 (1:0),9,60,14,15,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,Turkey >  SüperLig 2021/2022,Konyaspor - Göztepe,3:0 (2:0),6,28,16,18,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 18:30,Turkey >  SüperLig 2021/2022,Trabzonspor - Beşiktaş,1:1 (0:0),56,71,106,152,"1,43","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 01:00,Uruguay >  Primera División 2022 Apertura,Defensor Sporting - River Plate,3:2 (2:0),8,44,48,64,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 19:30,Uruguay >  Primera División 2022 Apertura,Fénix - Cerro Largo,2:0 (2:0),24,45,22,22,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 22:00,Uruguay >  Primera División 2022 Apertura,Cerrito - Liverpool,0:1 (0:0),90,,14,28,"2,00","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
03-04-2022 00:30,USA >  Major League Soccer 2022,D.C. United - Atlanta United FC,0:1 (0:0),90,,19,32,"1,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 00:30,USA >  Major League Soccer 2022,New England Revolution - New York RB,0:1 (0:0),90,,92,143,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 00:30,USA >  Major League Soccer 2022,Orlando City - Los Angeles FC,2:4 (2:2),24,36,5,13,"2,60","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 00:30,USA >  Major League Soccer 2022,Philadelphia Union - Charlotte FC,2:0 (1:0),4,46,7,8,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 00:30,USA >  Major League Soccer 2022,San Jose Earthquakes - Austin FC,2:2 (0:1),11,52,9,16,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 01:00,USA >  Major League Soccer 2022,Inter Miami CF - Houston Dynamo,1:3 (0:0),49,57,4,6,"1,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 01:00,USA >  Major League Soccer 2022,Minnesota United FC - Seattle Sounders,1:2 (0:1),38,49,17,35,"2,06","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-04-2022 01:00,USA >  Major League Soccer 2022,Vancouver Whitecaps - Sporting Kansas City,1:0 (0:0),73,,29,50,"1,72","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 02:00,USA >  Major League Soccer 2022,Colorado Rapids - Real Salt Lake,1:1 (0:1),45,56,60,96,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 21:30,USA >  Major League Soccer 2022,Portland Timbers - Los Angeles Galaxy,1:3 (0:2),9,16,38,65,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 16:45,Albania >  Kategoria Superiore 2021/2022,FK Partizani - KF Laçi,2:1 (1:0),10,47,57,54,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 16:45,Albania >  Kategoria Superiore 2021/2022,FK Vllaznia - KS Kastrioti,1:2 (0:0),46,80,35,33,"0,94","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-04-2022 15:30,Bulgaria >  Parva Liga 2021/2022,Cherno More Varna - Botev Vratsa,5:0 (4:0),14,21,37,31,"0,84","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 18:00,Bulgaria >  Parva Liga 2021/2022,Lokomotiv Sofia - Tsarsko Selo Sofia,2:1 (1:0),15,70,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 20:45,Chile >  Primera B 2022,Barnechea - Unión San Felipe,0:1 (0:0),63,,12,12,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 23:00,Chile >  Primera B 2022,Universidad de Concepción - Fernández Vial,2:2 (1:2),1,8,5,4,"0,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 01:35,Colombia >  Primera A 2022 Apertura,Santa Fe - Unión Magdalena,1:0 (0:0),51,,6,5,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 22:00,Colombia >  Primera A 2022 Apertura,Cortuluá - Deportivo Pasto,0:1 (0:1),39,,10,14,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-04-2022 17:00,Croatia >  1. HNL 2021/2022,Lokomotiva Zagreb - Slaven Belupo,3:1 (0:1),45,48,57,64,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 15:00,Cyprus >  First Division 2021/2022 Abstieg,Omonia Nikosia - PAEEK,4:2 (1:1),26,35,5,6,"1,20","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 17:00,Cyprus >  First Division 2021/2022 Meisterschaft,Paphos FC - AEK Larnaca,2:0 (1:0),42,83,35,54,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 18:00,Denmark >  Superliga 2021/2022 Meisterschaft,FC Midtjylland - Silkeborg IF,3:2 (0:1),17,47,54,62,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 01:00,Ecuador >  Serie A 2022 Primera Etapa,Delfín SC - Deportivo Cuenca,0:0 (0:0),,,25,30,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 20:00,England >  Premier League 2021/2022,Crystal Palace - Arsenal FC,3:0 (2:0),16,24,55,115,"2,09","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-04-2022 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Manchester City U23,3:3 (1:1),11,18,16,45,"2,81","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-04-2022 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Derby County U23,5:1 (3:1),19,31,14,19,"1,36","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Blackburn Rovers U23,0:2 (0:1),38,55,16,20,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Crystal Palace U23,4:0 (1:0),3,56,7,12,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Manchester United U23,3:2 (3:0),17,37,15,24,"1,60","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:00,England >  Premier League 2 2021/2022,West Ham United U23 - Tottenham Hotspur U23,3:1 (1:0),42,49,16,29,"1,81","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-04-2022 13:00,England >  Premier League 2 Div. 2 2021/2022,Nottingham Forest U23 - Stoke City U23,2:0 (1:0),22,50,6,8,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:45,France >  Ligue 2 2021/2022,AS Nancy Lorraine - AC Ajaccio,0:2 (0:0),68,85,32,37,"1,16","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-04-2022 20:00,Ireland >  Premier Division 2022,Finn Harps - Drogheda United,2:2 (2:1),6,22,26,33,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:45,Ireland >  Premier Division 2022,UC Dublin - Derry City,0:2 (0:0),66,77,44,96,"2,18","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
04-04-2022 18:30,Israel >  Ligat ha'Al 2022 Playoffs,Maccabi Haifa - Hapoel Be'er Sheva,2:0 (0:0),61,80,68,72,"1,06","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-04-2022 17:30,Italy >  Serie A 2021/2022,Hellas Verona - Genoa CFC,1:0 (1:0),5,,48,69,"1,44","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:45,Italy >  Serie A 2021/2022,AC Milan - Bologna FC,0:0 (0:0),,,156,171,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 01:00,Mexico >  Primera División 2021/2022 Clausura,Santos Laguna - CF Pachuca,3:1 (1:0),42,51,61,76,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 01:00,Mexico >  Primera División 2021/2022 Clausura,UANL Tigres - Club Tijuana,2:0 (0:0),59,74,28,20,"0,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - TOP Oss,4:1 (3:0),16,33,23,23,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - Roda JC Kerkrade,0:1 (0:0),78,,13,21,"1,62","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Utrecht (J) - NAC Breda,1:0 (0:0),90,,11,20,"1,82","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
04-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong PSV - FC Volendam,2:2 (1:1),25,37,18,28,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 01:15,Paraguay >  Primera División 2022 Apertura,Guaraní - Tacuary,1:2 (1:1),7,24,35,27,"0,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 00:30,Peru >  Primera División 2022 Apertura,Mannucci - Universidad Cesar Vallejo,0:0 (0:0),,,12,16,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 20:15,Portugal >  Primeira Liga 2021/2022,FC Porto - CD Santa Clara,3:0 (2:0),38,41,22,15,"0,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 18:00,Portugal >  Segunda Liga 2021/2022,Varzim SC - FC Porto B,2:1 (1:1),22,25,14,17,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 16:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,Belenenses SAD - Sporting CP,3:0 (1:0),2,60,8,11,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 16:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,CS Marítimo - Vitória Guimarães,3:1 (2:0),6,40,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 16:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,FC Famalicão - FC Vizela,3:2 (1:2),14,26,14,21,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 16:00,Romania >  Liga 1 2021/2022 Relegation,Sepsi OSK - Academica Clinceni,6:0 (3:0),10,14,11,6,"0,55","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 19:00,Romania >  Liga 1 2021/2022 Championship,CFR Cluj - Argeș Pitești,2:0 (1:0),23,84,32,29,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 15:15,Serbia >  Super Liga 2021/2022,FK Voždovac - Radnik Surdulica,4:0 (1:0),27,73,22,32,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 17:30,Serbia >  Super Liga 2021/2022,Proleter Novi Sad - FK Čukarički,1:1 (0:1),43,68,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 20:00,Spain >  Primera División 2021/2022,Real Sociedad - Espanyol Barcelona,1:0 (0:0),90,,150,187,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 20:00,Spain >  Segunda División 2021/2022,CD Leganés - CF Fuenlabrada,3:2 (1:2),10,12,9,8,"0,89","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 18:00,Sweden >  Allsvenskan 2022,IF Elfsborg - Mjällby AIF,0:2 (0:0),55,66,25,24,"0,96","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-04-2022 18:10,Sweden >  Allsvenskan 2022,Djurgårdens IF - Degerfors IF,3:1 (1:0),11,53,46,61,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-04-2022 18:30,Turkey >  SüperLig 2021/2022,Hatayspor - Adana Demirspor,0:0 (0:0),,,12,16,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-04-2022 18:30,Turkey >  SüperLig 2021/2022,İstanbul Başakşehir - Yeni Malatyaspor,1:0 (1:0),26,,10,8,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-04-2022 00:30,Uruguay >  Primera División 2022 Apertura,Deportivo Maldonado - Montevideo City Torque,2:1 (0:1),31,69,12,22,"1,83","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
05-04-2022 20:00,UEFA >   Champions League 2021/2022 > Quarter-finals,Manchester City - Atlético Madrid,1:0 (0:0),70,,3,2,"0,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-04-2022 20:00,UEFA >   Champions League 2021/2022 > Quarter-finals,SL Benfica - Liverpool FC,1:3 (0:2),17,34,12,25,"2,08","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
