datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,FK Mladá Boleslav - FC Trinity Zlín,1:1 (1:0),22,75,31,35,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Sigma Olomouc - Baník Ostrava,1:4 (1:2),22,25,83,108,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Slavia Praha - FC Hradec Králové,1:1 (1:1),8,19,66,59,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Slovan Liberec - AC Sparta Praha,1:3 (1:0),13,90,70,119,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Viktoria Plzeň - FK Teplice,1:1 (0:0),50,85,78,100,"1,28","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:00,Czech Republic >  2. fotbalová liga 2022/2023,FK Varnsdorf - MFK Vyškov,1:3 (1:1),1,11,7,13,"1,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 13:00,Denmark >  Superliga 2022/2023 Championship,Viborg FF - Randers FC,3:1 (1:0),15,54,34,53,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 13:00,Denmark >  Superliga 2022/2023 Relegation,Aalborg BK - Lyngby BK,1:0 (0:0),75,,77,89,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 15:00,Denmark >  Superliga 2022/2023 Championship,FC København - Brøndby IF,0:1 (0:0),79,,123,134,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 17:00,Denmark >  Superliga 2022/2023 Championship,FC Nordsjælland - Aarhus GF,0:1 (0:1),19,,67,96,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 13:00,Denmark >  1. Division 2022/2023 Promotion,Vendsyssel FF - Næstved BK,2:1 (1:0),13,68,20,21,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Denmark >  1. Division 2022/2023 Promotion,Vejle BK - FC Helsingør,2:1 (2:0),6,8,10,11,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:00,Ecuador >  Serie A 2023 Primera Etapa,Técnico Universitario - Barcelona,2:2 (1:0),18,59,25,45,"1,80","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 19:00,Ecuador >  Serie A 2023 Primera Etapa,Cumbayá - Mushuc Runa,1:1 (0:0),61,66,7,9,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 21:30,Ecuador >  Serie A 2023 Primera Etapa,Libertad de Loja - Orense SC,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 14:00,England >  Premier League 2022/2023,AFC Bournemouth - Leeds United,4:1 (2:1),20,24,15,30,"2,00","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 14:00,England >  Premier League 2022/2023,Fulham FC - Manchester City,1:2 (1:2),3,15,73,168,"2,30","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 14:00,England >  Premier League 2022/2023,Manchester United - Aston Villa,1:0 (1:0),39,,201,259,"1,29","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,England >  Premier League 2022/2023,Newcastle United - Southampton FC,3:1 (0:1),41,54,107,146,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:30,England >  Premier League 2022/2023,Liverpool FC - Tottenham Hotspur,4:3 (3:1),3,5,181,209,"1,15","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:00,England >  Championship 2022/2023,Cardiff City - Huddersfield Town,1:2 (0:0),61,69,75,86,"1,15","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 12:00,England >  Premier League 2 2022/2023,Fulham FC U21 - Liverpool FC U21,0:4 (0:2),2,41,8,18,"2,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:00,France >  Ligue 1 2022/2023,AS Monaco - Montpellier HSC,0:4 (0:1),28,65,71,64,"0,90","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,France >  Ligue 1 2022/2023,Clermont Foot 63 - Stade de Reims,1:0 (1:0),4,,26,32,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,France >  Ligue 1 2022/2023,ESTAC Troyes - OGC Nice,0:1 (0:1),2,,38,67,"1,76","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,France >  Ligue 1 2022/2023,Stade Rennais - Angers SCO,4:2 (2:2),19,25,61,74,"1,21","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:05,France >  Ligue 1 2022/2023,Paris Saint-Germain - FC Lorient,1:3 (1:2),15,29,40,41,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 19:45,France >  Ligue 1 2022/2023,Olympique Marseille - AJ Auxerre,2:1 (0:1),33,75,64,59,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:30,Germany >  Bundesliga 2022/2023,Bayern München - Hertha BSC,2:0 (0:0),69,79,83,94,"1,13","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:30,Germany >  Bundesliga 2022/2023,VfL Wolfsburg - 1. FSV Mainz 05,3:0 (3:0),5,13,46,59,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:30,Germany >  2. Bundesliga 2022/2023,Holstein Kiel - SV Darmstadt 98,0:3 (0:2),6,22,16,25,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:30,Germany >  2. Bundesliga 2022/2023,Fortuna Düsseldorf - Karlsruher SC,3:2 (1:1),28,33,53,75,"1,42","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:30,Germany >  2. Bundesliga 2022/2023,SV Sandhausen - Jahn Regensburg,2:1 (1:0),16,52,27,36,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 18:00,Greece >  Super League 2022/2023 Meisterschaft,Olympiakos Piraeus - Volos NFC,5:0 (3:0),19,25,13,6,"0,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 18:00,Greece >  Super League 2022/2023 Meisterschaft,Panathinaikos - AEK Athen,0:0 (0:0),,,85,85,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 18:00,Greece >  Super League 2022/2023 Meisterschaft,PAOK Saloniki - Aris Saloniki,3:2 (0:1),45,56,64,61,"0,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:00,Greece >  Super League 2 2022/2023 South,Irodotos - AO Proodeftiki,0:3 dec.,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-04-2023 12:45,Greece >  Super League 2 2022/2023 North,Niki Volou FC - Iraklis Larissa,1:0 (1:0),9,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:30,Hungary >  NB I 2022/2023,Debreceni VSC - Fehérvár FC,2:0 (0:0),52,81,86,112,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 17:00,Israel >  Ligat ha'Al 2023 Relegation,Hapoel Hadera - Hapoel Haifa,1:2 (1:1),12,41,22,23,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 18:15,Israel >  Ligat ha'Al 2023 Relegation,Bnei Sachnin FC - Hapoel Tel Aviv,0:1 (0:1),18,,53,62,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 11:30,Italy >  Serie A 2022/2023,Inter - Lazio Roma,3:1 (0:1),30,77,179,200,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Italy >  Serie A 2022/2023,Sassuolo Calcio - Empoli FC,2:1 (0:1),11,82,26,37,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Italy >  Serie A 2022/2023,SSC Napoli - US Salernitana 1919,1:1 (0:0),62,84,24,20,"0,83","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 14:00,Italy >  Serie A 2022/2023,US Cremonese - Hellas Verona,1:1 (1:0),9,75,22,33,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:00,Italy >  Serie A 2022/2023,ACF Fiorentina - Sampdoria,5:0 (1:0),45,62,134,158,"1,18","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 19:45,Italy >  Serie A 2022/2023,Bologna FC - Juventus,1:1 (1:0),10,60,162,250,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:15,Italy >  Serie B 2022/2023,Cagliari Calcio - Ternana Calcio,2:1 (1:1),4,12,16,9,"0,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:15,Italy >  Serie B 2022/2023,SPAL 2013 Ferrara - AC Perugia Calcio,1:1 (0:1),12,62,9,13,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:00,Mexico >  Primera División 2022/2023 Clausura,Puebla FC - Club Tijuana,5:2 (2:1),13,25,29,45,"1,55","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 02:00,Mexico >  Primera División 2022/2023 Clausura,Atlético San Luis - Atlas Guadalajara,0:0 (0:0),,,23,36,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 02:05,Mexico >  Primera División 2022/2023 Clausura,CF Monterrey - Pumas UNAM,4:1 (4:1),2,17,59,67,"1,14","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 02:05,Mexico >  Primera División 2022/2023 Clausura,Deportivo Guadalajara - Mazatlán FC,4:1 (2:1),12,21,11,11,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 04:05,Mexico >  Primera División 2022/2023 Clausura,Cruz Azul - Santos Laguna,3:2 (2:0),31,41,57,77,"1,35","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 19:00,Mexico >  Primera División 2022/2023 Clausura,Deportivo Toluca - Club Necaxa,3:0 (1:0),31,52,42,45,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:00,Norway >  Eliteserien 2023,FK Haugesund - Sarpsborg 08,0:0 (0:0),,,34,37,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:00,Norway >  Eliteserien 2023,Molde FK - Stabæk IF,2:3 (1:2),2,16,53,84,"1,58","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:00,Norway >  Eliteserien 2023,Sandefjord Fotball - Aalesunds FK,4:0 (2:0),6,43,19,25,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:00,Norway >  Eliteserien 2023,Strømsgodset IF - Tromsø IL,0:1 (0:0),73,,48,72,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:00,Norway >  Eliteserien 2023,Viking FK - Hamarkameratene,7:3 (0:1),23,48,48,58,"1,21","10,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 18:15,Norway >  Eliteserien 2023,Odds BK - Rosenborg BK,0:0 (0:0),,,56,121,"2,16","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
30-04-2023 00:00,Peru >  Primera División 2023 Apertura,FBC Melgar - Academia Cantolao,5:0 (4:0),16,21,17,8,"0,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 19:00,Peru >  Primera División 2023 Apertura,Deportivo Binacional - Alianza Atlético,4:2 (1:2),3,11,5,5,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 21:00,Peru >  Primera División 2023 Apertura,Deportivo Municipal - Universidad Técnica,2:0 (0:0),71,74,18,26,"1,44","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 21:30,Peru >  Primera División 2023 Apertura,AD Tarma - Cienciano,3:4 (1:4),10,17,6,8,"1,33","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 11:40,Poland >  I Liga 2022/2023,Sandecja Nowy Sącz - Ruch Chorzów,0:1 (0:1),38,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Poland >  I Liga 2022/2023,Podbeskidzie Bielsko-Biała - Bruk-Bet Termalica Nieciecza,2:2 (1:2),19,25,13,13,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:00,Poland >  I Liga 2022/2023,Arka Gdynia - Puszcza Niepołomice,1:1 (0:1),33,71,9,17,"1,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:30,Portugal >  Primeira Liga 2022/2023,GD Estoril - CD Santa Clara,3:0 (2:0),17,34,17,22,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 18:00,Portugal >  Primeira Liga 2022/2023,FC Porto - Boavista,1:0 (0:0),59,,103,65,"0,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 20:30,Portugal >  Primeira Liga 2022/2023,Sporting CP - FC Famalicão,2:1 (1:0),18,60,27,19,"0,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 11:00,Portugal >  Segunda Liga 2022/2023,B-SAD - Sporting Covilhã,0:1 (0:0),84,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 11:00,Portugal >  Segunda Liga 2022/2023,Leixões SC - CD Mafra,0:2 (0:1),38,73,15,14,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:45,Portugal >  Segunda Liga 2022/2023,FC Porto B - CD Nacional,1:1 (0:0),61,73,9,25,"2,78","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 14:00,Portugal >  Segunda Liga 2022/2023,FC Penafiel - SL Benfica B,0:3 (0:2),17,21,21,27,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:30,Portugal >  Segunda Liga 2022/2023,CD Trofense - Académico de Viseu,1:0 (0:0),90,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 19:00,Romania >  Liga 1 2022/2023 Championship,CS Universitatea Craiova - FCSB,1:2 (0:1),44,84,38,66,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:00,Russia >  Premier Liga 2022/2023,FK Orenburg - FK Nizhny Novgorod,1:0 (0:0),79,,9,7,"0,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 14:30,Russia >  Premier Liga 2022/2023,FK Sochi - Torpedo Moskva,3:1 (2:0),7,45,5,7,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:00,Russia >  Premier Liga 2022/2023,Lokomotiv Moskva - FK Khimki,5:1 (1:0),27,52,18,17,"0,94","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:00,Serbia >  Super Liga 2022/2023 Relegation,Radnički Niš - Mladost Lučani,1:2 (0:0),57,68,26,32,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:00,Serbia >  Super Liga 2022/2023 Championship,Crvena Zvezda - FK Čukarički,4:0 (2:0),6,19,61,46,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 18:00,Serbia >  Super Liga 2022/2023 Relegation,FK Napredak - Radnik Surdulica,0:1 (0:0),90,,17,17,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:30,Slovakia >  Super Liga 2022/2023 Meisterschaft,FK Železiarne Podbrezová - FC DAC 1904,2:0 (1:0),45,71,22,36,"1,64","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Slovenia >  PrvaLiga 2022/2023,NK Tabor Sežana - NK Radomlje,1:2 (1:0),11,74,9,9,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:30,Slovenia >  PrvaLiga 2022/2023,Olimpija Ljubljana - FC Koper,3:2 (2:1),8,15,61,70,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 06:00,South Korea >  K League 1 2023,Daejeon Hana Citizen - Jeju United,0:3 (0:2),21,34,37,59,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 07:00,South Korea >  K League 1 2023,Pohang Steelers - Incheon United,0:2 (0:0),56,66,59,62,"1,05","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 08:30,South Korea >  K League 1 2023,Suwon Bluewings - Daegu FC,0:1 (0:0),54,,43,39,"0,91","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 11:00,South Korea >  K League 1 2023,Ulsan Hyundai FC - Gwangju FC,2:1 (0:0),82,87,30,20,"0,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 13:00,Spain >  Primera División 2022/2023,Cádiz CF - Valencia CF,2:1 (1:0),39,46,35,56,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:15,Spain >  Primera División 2022/2023,Villarreal CF - RC Celta,3:1 (2:1),2,12,39,53,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:30,Spain >  Primera División 2022/2023,Espanyol Barcelona - Getafe CF,1:0 (1:0),38,,39,46,"1,18","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 20:00,Spain >  Primera División 2022/2023,Real Valladolid - Atlético Madrid,2:5 (1:3),20,24,98,202,"2,06","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 13:00,Spain >  Segunda División 2022/2023,FC Andorra - CD Mirandés,0:1 (0:0),86,,4,6,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 15:15,Spain >  Segunda División 2022/2023,Real Oviedo - SD Ponferradina,3:2 (0:2),11,31,13,17,"1,31","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:30,Spain >  Segunda División 2022/2023,Granada CF - SD Eibar,1:1 (0:0),60,71,12,28,"2,33","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
30-04-2023 20:00,Spain >  Segunda División 2022/2023,Real Zaragoza - UD Las Palmas,1:1 (0:0),58,83,74,96,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 14:00,Sweden >  Allsvenskan 2023,Malmö FF - Hammarby IF,4:2 (3:0),15,36,111,128,"1,15","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Sweden >  Allsvenskan 2023,Varbergs BoIS - Kalmar FF,0:0 (0:0),,,8,9,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 16:30,Sweden >  Allsvenskan 2023,Degerfors IF - Djurgårdens IF,2:1 (1:1),25,41,46,92,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 13:15,Switzerland >  Super League 2022/2023,FC Zürich - FC Sion,2:2 (1:2),20,25,160,195,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:30,Switzerland >  Super League 2022/2023,FC Winterthur - FC Basel 1893,1:4 (1:2),7,12,48,128,"2,67","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 15:30,Switzerland >  Super League 2022/2023,BSC Young Boys - FC Luzern,5:1 (3:1),32,38,174,250,"1,44","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:00,Turkey >  SüperLig 2022/2023,Beşiktaş - Galatasaray,3:1 (1:1),20,35,136,165,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Uruguay >  Primera División 2023 Apertura,River Plate - Defensor Sporting,0:4 (0:3),2,18,48,81,"1,69","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 22:00,Uruguay >  Primera División 2023 Apertura,Deportivo Maldonado - Montevideo City Torque,3:2 (2:1),23,34,12,22,"1,83","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 00:30,USA >  Major League Soccer 2023,Columbus Crew - Inter Miami CF,1:2 (1:2),7,10,9,14,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:30,USA >  Major League Soccer 2023,D.C. United - Charlotte FC,3:0 (1:0),34,75,6,7,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:30,USA >  Major League Soccer 2023,New England Revolution - FC Cincinnati,1:1 (1:1),31,45,12,15,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:30,USA >  Major League Soccer 2023,Orlando City - Los Angeles Galaxy,2:0 (1:0),38,57,7,10,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:30,USA >  Major League Soccer 2023,Toronto FC - New York City FC,1:0 (0:0),46,,27,46,"1,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 01:30,USA >  Major League Soccer 2023,Austin FC - San Jose Earthquakes,2:2 (1:1),21,40,9,20,"2,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 01:30,USA >  Major League Soccer 2023,Chicago Fire - New York RB,1:1 (1:0),34,89,73,97,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 01:30,USA >  Major League Soccer 2023,Sporting Kansas City - CF Montréal,0:2 (0:2),35,45,16,17,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 01:30,USA >  Major League Soccer 2023,St. Louis City SC - Portland Timbers,1:2 (0:0),63,79,5,8,"1,60","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 02:30,USA >  Major League Soccer 2023,Real Salt Lake - Seattle Sounders,0:0 (0:0),,,44,44,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - Colorado Rapids,0:0 (0:0),,,32,44,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2023 00:30,Argentina >  Primera División 2023,Talleres de Córdoba - Rosario Central,3:1 (1:1),1,40,39,50,"1,28","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 13:00,Armenia >  Premier League 2022/2023,FC Alashkert - Lernayin Artsakh,1:0 (0:0),86,,6,3,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2023 16:00,Armenia >  Premier League 2022/2023,FC Noah - BKMA Yerevan,1:2 (1:1),15,25,14,9,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 00:30,Bolivia >  Liga Profesional 2023,Jorge Wilstermann - Atlético Palmaflor,4:0 (1:0),9,79,10,11,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 20:00,Bolivia >  Liga Profesional 2023,Libertad Gran Mamoré - CD Guabirá,0:1 (0:1),10,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2023 20:00,Brazil >  Série B 2023,Londrina - PR - Criciúma - SC,1:1 (1:1),10,29,15,22,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 01:00,Canada >  Premier League 2023,Pacific FC - Forge FC,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
01-05-2023 01:30,Chile >  Primera División 2023,Copiapó - Coquimbo Unido,1:0 (0:0),47,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2023 01:30,Chile >  Primera B 2023,Barnechea - San Luis,0:0 (0:0),,,14,16,"1,14","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2023 12:35,China >  Super League 2023,Dalian Pro - Meizhou Hakka,1:1 (0:0),63,88,8,13,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2023 00:20,Colombia >  Primera A 2023 Apertura,América de Cali - Deportivo Cali,5:2 (3:1),21,24,65,72,"1,11","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 02:30,Colombia >  Primera A 2023 Apertura,Boyacá Chicó - Atlético Bucaramanga,0:0 (0:0),,,14,19,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2023 21:00,Colombia >  Primera A 2023 Apertura,Envigado FC - Atlético Huila,0:1 (0:1),37,,27,34,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2023 23:15,Colombia >  Primera A 2023 Apertura,Jaguares de Córdoba - Once Caldas,1:0 (0:0),90,,19,19,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2023 00:40,Colombia >  Primera B 2023 Apertura,Llaneros FC - Real Cartagena,2:1 (2:1),24,39,20,21,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 00:00,Costa Rica >  Primera División 2022/2023 Clausura,LD Alajuelense - Puntarenas FC,4:0 (2:0),12,34,26,23,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 15:00,Croatia >  1. HNL 2022/2023,Lokomotiva Zagreb - HNK Gorica,2:2 (1:0),43,47,28,39,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 17:10,Croatia >  1. HNL 2022/2023,Slaven Belupo - HNK Rijeka,1:3 (0:2),1,20,90,133,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2023 17:00,Cyprus >  First Division 2022/2023 Championship,APOEL Nikosia - Omonia Nikosia,0:0 (0:0),,,75,68,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
