datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,US Concarneau - Girondins Bordeaux,4:2 (1:1),10,37,2,3,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,USL Dunkerque - SM Caen,2:2 (0:1),2,50,10,14,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 23:35,Colombia >  Primera B 2024 Apertura,Bogotá FC - Llaneros FC,1:2 (1:1),3,36,13,21,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
16-04-2024 10:00,Australia >  A-League 2023/2024,Western United - Adelaide United,3:3 (2:1),19,34,13,26,"2,00","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
10-05-2024 17:30,Germany >  2. Bundesliga 2023/2024,1. FC Magdeburg - SpVgg Greuther Fürth,0:0 (0:0),,,7,11,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 13:00,Greece >  Super League 2 2023/2024 North Playoff,Makedonikos FC - AEK Athen II,1:2 (1:2),15,27,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 14:00,Greece >  Super League 2 2023/2024 South Playout,Panachaiki GE - Diagoras FC,1:0 (0:0),90,,7,6,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
16-04-2024 20:00,UEFA >   Champions League 2023/2024 > Quarter-finals,FC Barcelona - Paris Saint-Germain,1:4 (1:1),12,40,15,27,"1,80","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
10-05-2024 19:45,Ireland >  Premier Division 2024,Derry City - Bohemian FC,1:0 (0:0),85,,77,69,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 19:45,Ireland >  Premier Division 2024,Galway United - Sligo Rovers,0:0 (0:0),,,16,20,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 19:45,Ireland >  Premier Division 2024,Shelbourne FC - Drogheda United,1:1 (0:1),3,60,46,53,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
16-04-2024 20:15,Portugal >  Primeira Liga 2023/2024,FC Famalicão - Sporting CP,0:1 (0:1),20,,27,52,"1,93","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,,
10-05-2024 19:45,Ireland >  Premier Division 2024,Shamrock Rovers - St Patrick's Athletic,2:2 (1:1),4,23,85,93,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,Italy >  Serie A 2023/2024,Frosinone Calcio - Inter,0:5 (0:1),19,60,6,18,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,Feralpisalò - Ternana Calcio,0:1 (0:1),25,,4,6,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,Ascoli Calcio - Pisa SC,2:1 (1:0),12,53,28,34,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,Calcio Lecco 1912 - Modena FC,2:3 (1:3),2,22,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,Como 1907 - Cosenza Calcio,1:1 (0:1),30,74,13,16,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,FC Südtirol - Palermo FC,0:1 (0:0),64,,5,7,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,AC Reggiana 1919 - Parma Calcio 1913,1:1 (1:0),26,61,10,12,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,Spezia Calcio - Venezia FC,2:1 (0:1),17,56,12,11,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,US Catanzaro - Sampdoria,1:3 (1:1),4,39,8,13,"1,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,US Cremonese - AS Cittadella,3:0 (2:0),17,36,16,15,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Italy >  Serie B 2023/2024,SSC Bari - Brescia Calcio,2:0 (1:0),26,57,46,43,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 02:00,Mexico >  Primera División 2023/2024 Clausura Playoffs > Quarter-finals,Pumas UNAM - Cruz Azul,0:2 (0:1),25,56,69,105,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 04:10,Mexico >  Primera División 2023/2024 Clausura Playoffs > Quarter-finals,UANL Tigres - CF Monterrey,1:2 (1:1),27,45,69,77,"1,12","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - Jong PSV,2:3 (1:1),35,40,8,13,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-04-2024 00:30,Uruguay >  Primera División 2024 Apertura,Miramar Misiones - Nacional,1:2 (1:1),36,41,15,35,"2,33","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
17-04-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,RKC Waalwijk - sc Heerenveen,2:3 (2:2),,,48,81,"1,69","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
17-04-2024 13:30,Ukraine >  Premyer Liga 2023/2024,FC Mynai - Dinamo Kiev,1:3 (0:2),5,29,10,26,"2,60","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
10-05-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,MVV - VVV-Venlo,2:0 (2:0),17,29,61,79,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,SC Cambuur - Helmond Sport,1:1 (1:0),25,78,45,59,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Eindhoven - FC Den Bosch,2:0 (0:0),52,88,56,86,"1,54","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
17-04-2024 14:00,Armenia >  Premier League 2023/2024,FC Ararat - Pyunik FC,0:1 (0:0),56,,89,173,"1,94","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,,
17-04-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,FC Sellier & Bellot Vlašim - SK Líšeň,4:5 (3:2),23,25,11,18,"1,64","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - Telstar,3:2 (0:2),33,45,14,19,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 23:00,Paraguay >  Primera División 2024 Apertura,2 de Mayo - Tacuary,3:1 (1:0),12,64,16,15,"0,94","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 20:30,Peru >  Primera División 2024 Apertura,Unión Comercio - AD Tarma,2:2 (1:0),35,55,4,10,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:00,Poland >  I Liga 2023/2024,Motor Lublin - Znicz Pruszków,3:3 (1:2),12,25,4,7,"1,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Poland >  I Liga 2023/2024,GKS Tychy '71 - GKS Katowice,2:3 (2:1),18,33,23,30,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 20:15,Portugal >  Primeira Liga 2023/2024,GD Chaves - FC Famalicão,0:1 (0:1),45,,12,16,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
10-05-2024 18:00,Portugal >  Segunda Liga 2023/2024,Os Belenenses - SL Benfica B,2:3 (2:1),35,42,4,12,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 18:30,Romania >  Liga 1 2023/2024 Championship,Sepsi OSK - Rapid Bucureşti,3:2 (3:1),17,21,12,13,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 14:00,Russia >  Premier Liga 2023/2024,Krylia Sovetov - Akhmat Grozny,0:2 (0:1),45,62,34,54,"1,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
17-04-2024 20:00,Scotland >  Premiership 2023/2024,Dundee FC - Rangers FC,0:0 (0:0),,,243,519,"2,14","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,,
17-04-2024 23:00,Brazil >  Série A 2024,Red Bull Bragantino - Vasco da Gama - RJ,2:1 (1:0),7,63,14,23,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ittihad - Al Ettifaq,0:5 (0:4),5,31,33,37,"1,12","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 20:00,Spain >  Primera División 2023/2024,CD Alavés - Girona FC,2:2 (1:2),4,12,27,40,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Spain >  Segunda División 2023/2024,Burgos CF - CD Eldense,1:2 (1:2),5,24,3,5,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-04-2024 13:30,Ukraine >  Premyer Liga 2023/2024,Zorya Lugansk - Shakhtar Donetsk,1:3 (0:1),30,73,79,167,"2,11","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
19-04-2024 00:10,Colombia >  Primera A 2024 Apertura,Patriotas FC - Independiente Medellín,2:3 (2:0),22,34,23,41,"1,78","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 11:00,AFC >   AFC Champions League Elite 2023/2024 > Final,Yokohama F. Marinos - Al Ain FC,2:1 (0:1),12,72,2,6,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,KF Teuta Durrës - FC Dinamo City,1:0 (0:0),90,,50,55,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
19-04-2024 10:45,Australia >  A-League 2023/2024,Newcastle United Jets - Wellington Phoenix,1:1 (1:0),15,71,50,87,"1,74","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,FK Vllaznia - KF Skënderbeu,1:5 (1:2),4,11,70,87,"1,24","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,KF Laçi - FK Kukësi,2:0 (1:0),22,67,51,49,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,FK Partizani - Erzeni Shijak,4:0 (4:0),9,20,12,9,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:00,Algeria >  Ligue 1 2023/2024,JS Kabylie - CS Constantine,0:0 (0:0),,,26,33,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 17:00,Algeria >  Ligue 1 2023/2024,CR Bélouizdad - ES Ben Aknoun,1:0 (0:0),82,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
19-04-2024 14:00,Albania >  Kategoria Superiore 2023/2024,Erzeni Shijak - KF Tiranë,0:2 (0:1),20,60,14,27,"1,93","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
11-05-2024 17:00,Algeria >  Ligue 1 2023/2024,USM Khenchela - MC Alger,1:1 (1:1),12,22,5,6,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:00,Algeria >  Ligue 1 2023/2024,Paradou AC - ASO Chlef,2:3 (0:3),41,45,13,14,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:00,Algeria >  Ligue 1 2023/2024,NC Magra - JS Saoura,1:0 (0:0),82,,10,12,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 01:15,Argentina >  Primera División 2024,Argentinos Juniors - Rosario Central,3:2 (2:2),6,21,56,76,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 01:15,Argentina >  Primera División 2024,Newell's Old Boys - Platense,2:0 (0:0),82,90,35,25,"0,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
11-05-2024 18:30,Argentina >  Primera División 2024,Huracán - Defensa y Justicia,3:1 (1:0),45,58,25,30,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 19:30,Argentina >  Primera División 2024,Godoy Cruz - Barracas Central,0:1 (0:0),84,,4,7,"1,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 21:30,Argentina >  Primera División 2024,Independiente - Talleres de Córdoba,1:3 (1:1),8,10,45,50,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 23:45,Argentina >  Primera División 2024,River Plate - Central Córdoba SdE,3:0 (2:0),6,30,7,1,"0,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,Austria Lustenau - FC Blau Weiß Linz,1:0 (1:0),37,,30,34,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,WSG Tirol - SCR Altach,0:1 (0:1),41,,26,32,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,Austria Wien - Wolfsberger AC,0:4 (0:1),36,55,50,59,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 13:30,Austria >  2. Liga 2023/2024,Floridsdorfer AC - FC Dornbirn,1:1 (1:1),8,36,10,10,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 13:30,Austria >  2. Liga 2023/2024,Grazer AK - SV Horn,1:1 (0:1),16,64,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,Belarus >  Cempionat 2024,Arsenal Dzerzhinsk - FK Slutsk,1:0 (1:0),35,,4,3,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:00,Belarus >  Cempionat 2024,Shakhter Soligorsk - BATE Borisov,1:3 (1:1),8,25,68,105,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 19:00,Belarus >  Cempionat 2024,Dinamo Brest - FK Gomel,1:1 (1:0),29,70,59,87,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:15,Belgium >  Pro League 2023/2024 Relegation,KAS Eupen - RWDM Brussels FC,2:0 (0:0),53,89,15,20,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
11-05-2024 17:15,Belgium >  Pro League 2023/2024 Relegation,Sporting Charleroi - KV Kortrijk,3:1 (2:0),24,38,61,72,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 19:45,Belgium >  Pro League 2023/2024 Championship,RSC Anderlecht - KRC Genk,2:1 (1:0),44,70,92,99,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 01:00,Bolivia >  Liga Profesional 2024 Clausura,Real Tomayapo - GV San José,2:0 (0:0),55,90,2,5,"2,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
11-05-2024 20:00,Bolivia >  Liga Profesional 2024 Clausura,San Antonio Bulo Bulo - CD Guabirá,3:2 (0:1),45,58,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 22:30,Bolivia >  Liga Profesional 2024 Clausura,Always Ready - Blooming,1:0 (1:0),38,,17,12,"0,71","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 20:00,Brazil >  Série A 2024,Flamengo RJ - Corinthians SP,2:0 (1:0),20,63,65,66,"1,02","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 01:30,Brazil >  Série B 2024,Goiás - GO - Ituano - SP,2:0 (1:0),11,73,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 01:30,Brazil >  Série B 2024,CR Brasil - AL - Chapecoense,2:0 (2:0),19,45,8,10,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 21:00,Brazil >  Série B 2024,Guarani - SP - Botafogo - SP,2:0 (1:0),22,66,16,18,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 21:00,Brazil >  Série B 2024,Operário Ferroviário - PR - Ponte Preta,1:1 (1:0),26,90,10,9,"0,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 21:00,Brazil >  Série B 2024,Amazonas FC - AM - Santos FC,1:0 (1:0),19,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 21:00,Brazil >  Série B 2024,Sport Recife - PE - Brusque - SC,4:1 (1:0),43,62,5,4,"0,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:30,Bulgaria >  Parva Liga 2023/2024 Championship,PFC Ludogorets Razgrad - CSKA Sofia,3:1 (1:1),2,34,47,31,"0,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,Bulgaria >  Parva Liga 2023/2024 Conference League,Arda Kardzhali - Botev Plovdiv,2:1 (0:1),31,65,16,12,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 00:00,Canada >  Premier League 2024,York United - Valour FC,3:1 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
11-05-2024 19:00,Canada >  Premier League 2024,HFX Wanderers - Cavalry FC,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
11-05-2024 22:00,Canada >  Premier League 2024,Pacific FC - Forge FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
19-04-2024 15:00,Belarus >  Cempionat 2024,FK Smorgon - FK Gomel,2:2 (1:1),23,32,13,22,"1,69","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 22:30,Chile >  Primera División 2024,Universidad Católica - O'Higgins,3:2 (3:1),11,14,44,49,"1,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 00:00,Chile >  Primera B 2024,Unión San Felipe - Santiago Morning,2:2 (1:0),7,46,17,24,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 20:00,Chile >  Primera B 2024,CD Magallanes - Limache,2:2 (2:0),14,30,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 12:00,China >  Super League 2024,Tianjin Jinmen Tiger - Shanghai Shenhua,0:0 (0:0),,,57,78,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 12:35,China >  Super League 2024,Wuhan Three Towns - Shandong Taishan,1:2 (0:1),25,50,9,13,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 13:00,China >  Super League 2024,Beijing Guoan - Meizhou Hakka,3:2 (0:2),19,45,6,9,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 08:30,China >  League One 2024,Jiangxi Lushan - Dalian Yingbo,0:3 (0:1),17,68,2,6,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 12:30,China >  League One 2024,Nanjing City - Chongqing Tongliang Long,1:2 (1:0),28,64,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 12:30,China >  League One 2024,Suzhou Dongwu - Guangxi Pingguo Haliao,2:2 (1:0),45,65,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 23:15,Colombia >  Primera A 2024 Apertura Playoffs > Group A,Atlético Bucaramanga - Atlético Junior,0:0 (0:0),,,27,26,"0,96","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 21:00,Colombia >  Primera B 2024 Apertura,Barranquilla FC - Atlético FC,4:0 (2:0),4,18,13,8,"0,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 23:00,Costa Rica >  Primera División 2023/2024 Clausura,Puntarenas FC - CS Cartaginés,1:1 (0:1),45,78,30,38,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Croatia >  1. HNL 2023/2024,NK Varaždin - HNK Rijeka,3:1 (2:1),16,30,79,125,"1,58","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 18:30,Croatia >  1. HNL 2023/2024,Dinamo Zagreb - NK Osijek,1:0 (0:0),72,,146,126,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
19-04-2024 16:00,Algeria >  Ligue 1 2023/2024,NC Magra - MC Alger,0:0 (0:0),,,10,18,"1,80","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,,
11-05-2024 17:00,Cyprus >  First Division 2023/2024 Championship,APOEL Nikosia - AEK Larnaca,1:1 (1:1),5,9,69,63,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:00,Cyprus >  First Division 2023/2024 Championship,Anorthosis Famagusta - Aris Limassol,0:4 (0:2),16,39,30,39,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024 Meisterschaft,Baník Ostrava - FK Mladá Boleslav,0:1 (0:1),3,,42,62,"1,48","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024 Meisterschaft,Viktoria Plzeň - 1. FC Slovácko,4:2 (2:1),16,32,43,54,"1,26","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 16:30,Czech Republic >  1. fotbalová liga 2023/2024 Meisterschaft,AC Sparta Praha - Slavia Praha,0:0 (0:0),,,160,186,"1,16","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Příbram - Vysočina Jihlava,1:1 (0:0),48,71,18,20,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Czech Republic >  2. fotbalová liga 2023/2024,Hanácká Slávia Kroměříž - MFK Chrudim,1:1 (0:1),6,55,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 16:00,Czech Republic >  2. fotbalová liga 2023/2024,SK Líšeň - Zbrojovka Brno,1:1 (0:0),54,78,7,12,"1,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
11-05-2024 13:00,Denmark >  1. Division 2023/2024 Promotion,SønderjyskE - Aalborg BK,1:0 (0:0),88,,50,78,"1,56","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
11-05-2024 01:00,Ecuador >  Serie A 2024 Primera Etapa,Deportivo Cuenca - Cumbayá,2:1 (0:1),12,47,6,4,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 19:00,Ecuador >  Serie A 2024 Primera Etapa,Imbabura - Libertad de Loja,4:2 (1:1),14,35,6,13,"2,17","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 21:30,Ecuador >  Serie A 2024 Primera Etapa,Macará - Mushuc Runa,0:0 (0:0),,,10,10,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
19-04-2024 17:10,Austria >  2. Liga 2023/2024,SV Horn - SV Ried,0:2 (0:1),22,86,11,35,"3,18","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
11-05-2024 15:00,England >  Premier League 2023/2024,AFC Bournemouth - Brentford FC,1:2 (0:0),86,89,41,49,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
11-05-2024 15:00,England >  Premier League 2023/2024,Everton FC - Sheffield United,1:0 (1:0),31,,137,170,"1,24","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,England >  Premier League 2023/2024,Newcastle United - Brighton & Hove Albion,1:1 (1:1),18,45,36,39,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,England >  Premier League 2023/2024,Tottenham Hotspur - Burnley FC,2:1 (1:1),25,32,125,176,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,England >  Premier League 2023/2024,West Ham United - Luton Town,3:1 (0:1),6,54,65,84,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 15:00,England >  Premier League 2023/2024,Wolverhampton Wanderers - Crystal Palace,1:3 (0:2),26,28,75,101,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 17:30,England >  Premier League 2023/2024,Nottingham Forest - Chelsea FC,2:3 (1:1),8,16,98,135,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-04-2024 18:00,Denmark >  1. Division 2023/2024 Kvalifikation,B.93 København - Næstved BK,2:0 (1:0),27,74,22,45,"2,05","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
11-05-2024 14:00,England >  Premier League 2 2023/2024 Playoffs > Quarter-finals,Reading FC U21 - Nottingham Forest U21,3:1 (2:1),8,33,5,12,"2,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
11-05-2024 14:30,Germany >  Bundesliga 2023/2024,1. FC Köln - 1. FC Union Berlin,3:2 (1:2),15,19,19,23,"1,21","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
