datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
19-03-2016 14:00,Turkey >  SüperLig 2015/2016,Trabzonspor - Sivasspor,1:0 (0:0),61,,41,47,"1,15","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:00,Turkey >  SüperLig 2015/2016,Beşiktaş - Antalyaspor,1:0 (1:0),27,,65,59,"0,91","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 00:00,Ukraine >  Premyer Liga 2015/2016,Metalurg Zaporizhya - Shakhtar Donetsk,0:0 dec.,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
19-03-2016 12:00,Ukraine >  Premyer Liga 2015/2016,Chernomorets Odessa - FK Oleksandriya,1:2 (0:1),9,59,22,29,"1,32","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,Ukraine >  Premyer Liga 2015/2016,Stal Dniprodzerzhynsk - Hoverla Uzhgorod,1:0 (0:0),60,,18,11,"0,61","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:30,Ukraine >  Premyer Liga 2015/2016,Metalist Kharkiv - Vorskla Poltava,0:3 (0:2),17,29,38,40,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:30,Uruguay >  Primera División 2015/2016 Clausura,Fénix - Rentistas,1:1 (0:0),49,90,18,16,"0,89","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 23:00,Uruguay >  Primera División 2015/2016 Clausura,Sud América - Danubio,2:1 (2:0),39,43,10,13,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 23:00,Uruguay >  Primera División 2015/2016 Clausura,Racing - Peñarol,0:1 (0:0),47,,28,58,"2,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 21:00,USA >  Major League Soccer 2016,Chicago Fire - Columbus Crew,0:0 (0:0),,,80,125,"1,56","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 23:00,USA >  Major League Soccer 2016,New York RB - Houston Dynamo,4:3 (1:2),22,35,33,46,"1,39","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 00:00,FIFA >   Friendlies 2016 > March,Grenada - Trinidad & Tobago,2:2 (1:1),25,45,18,40,"2,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:00,Albania >  Kategoria Superiore 2015/2016,KF Bylis Ballsh - FK Vllaznia,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 16:00,Albania >  Kategoria Superiore 2015/2016,KF Tiranë - FK Kukësi,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 16:00,Albania >  Kategoria Superiore 2015/2016,KF Skënderbeu - Flamurtari Vlorë,5:1,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 16:00,Albania >  Kategoria Superiore 2015/2016,KF Teuta Durrës - FK Partizani,0:2,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 18:30,Argentina >  Primera División 2016,Quilmes - San Lorenzo,3:0 (1:0),17,54,22,26,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 20:45,Argentina >  Primera División 2016,River Plate - Banfield,1:1 (0:0),49,90,50,59,"1,18","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 22:30,Argentina >  Primera División 2016,Huracán - Temperley,4:2 (2:2),8,31,8,7,"0,88","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 23:00,Argentina >  Primera División 2016,Lanús - Boca Juniors,2:0 (2:0),2,4,65,101,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 10:00,Armenia >  Premier League 2015/2016,FC Banants - FC Ararat,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 12:00,Armenia >  Premier League 2015/2016,Pyunik FC - Shirak FC,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 04:00,Australia >  A-League 2015/2016,Wellington Phoenix - Perth Glory,1:2 (0:1),36,74,53,73,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 06:00,Australia >  A-League 2015/2016,Melbourne Victory - Newcastle United Jets,1:1 (0:1),37,57,60,79,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:30,Austria >  Bundesliga 2015/2016,SV Ried - Rapid Wien,1:0 (0:0),57,,91,168,"1,85","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 14:00,Belgium >  Challenger Pro League 2015/2016,Union Saint-Gilloise - White Star Bruxelles,1:0 (1:0),16,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Belgium >  Challenger Pro League 2015/2016,KVV Coxyde - AFC Tubize,3:2 (1:0),16,48,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 12:00,Bulgaria >  Parva Liga 2015/2016,Cherno More Varna - Lokomotiv Plovdiv,1:1 (0:1),10,55,76,100,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:15,Bulgaria >  Parva Liga 2015/2016,Pirin Blagoevgrad - PFC Montana,0:0 (0:0),,,12,8,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 01:00,Chile >  Primera División 2015/2016 Clausura,Universidad de Concepción - Audax Italiano,2:0 (1:0),38,79,37,52,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 20:00,Chile >  Primera División 2015/2016 Clausura,San Luis - San Marcos,1:1 (0:0),55,80,10,11,"1,10","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:30,Chile >  Primera División 2015/2016 Clausura,Universidad de Chile - Colo-Colo,0:0 (0:0),,,54,79,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 07:30,China >  League One 2016,Beijing BG - Beijing Renhe FC,1:0 (0:0),72,,8,12,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 07:30,China >  League One 2016,Shanghai Shenxin - Nei Mongol Zhongyou,2:0 (0:0),59,72,8,10,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 07:30,China >  League One 2016,Dalian Yifang FC - Hunan Billows,0:2 (0:1),45,69,6,5,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 11:35,China >  League One 2016,Shenzhen FC - Qingdao Jonoon,2:1 (0:0),53,77,37,43,"1,16","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 00:45,Colombia >  Primera A 2016 Apertura,Águilas Doradas - Envigado FC,1:1 (0:1),16,52,48,66,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 20:15,Colombia >  Primera A 2016 Apertura,Independiente Medellín - Atlético Nacional,1:1 (1:0),5,65,75,102,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 22:00,Colombia >  Primera A 2016 Apertura,Millonarios - Santa Fe,2:0 (1:0),45,57,81,85,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 22:30,Colombia >  Primera A 2016 Apertura,Deportivo Cali - Cortuluá,3:2 (2:1),23,38,14,21,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 02:00,Costa Rica >  Primera División 2015/2016 Verano,LD Alajuelense - Belén FC,1:3 (1:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 19:30,Costa Rica >  Primera División 2015/2016 Verano,CS Cartaginés - AD Carmelita,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 21:00,Costa Rica >  Primera División 2015/2016 Verano,Municipal Liberia - Limón FC,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 22:00,Costa Rica >  Primera División 2015/2016 Verano,Deportivo Saprissa - CS Herediano,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 22:30,Costa Rica >  Primera División 2015/2016 Verano,Club Sport Uruguay - Municipal Pérez Zeledón,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 14:00,Croatia >  1. HNL 2015/2016,Hajduk Split - Dinamo Zagreb,1:0 (1:0),4,,218,298,"1,37","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Croatia >  1. HNL 2015/2016,Lokomotiva Zagreb - RNK Split,1:1 (0:0),56,77,23,20,"0,87","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 14:00,Cyprus >  First Division 2016 relegation,Ethnikos Achna - Doxa Katokopias,1:2 (1:2),5,34,49,72,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Cyprus >  First Division 2016 relegation,AEL Limassol - Aris Limassol,2:2 (2:1),12,14,33,32,"0,97","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Cyprus >  First Division 2016 relegation,Ermis Aradippou - Paphos FC,1:0 (1:0),32,,24,38,"1,58","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Cyprus >  First Division 2016 Meisterschaft,AEK Larnaca - APOEL Nikosia,0:3 (0:2),8,39,69,94,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:45,Czech Republic >  1. fotbalová liga 2015/2016,Slovan Liberec - Viktoria Plzeň,0:1 (0:1),24,,59,76,"1,29","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 18:30,Czech Republic >  1. fotbalová liga 2015/2016,AC Sparta Praha - Slavia Praha,3:1 (0:1),6,56,160,186,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Czech Republic >  2. fotbalová liga 2015/2016,FK Varnsdorf - Sigma Olomouc B,4:2 (2:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 11:00,Denmark >  Superliga 2015/2016,SønderjyskE - FC Midtjylland,3:2 (0:2),7,21,50,92,"1,84","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:00,Denmark >  Superliga 2015/2016,Randers FC - Viborg FF,1:3 (1:2),14,36,34,48,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:00,Denmark >  Superliga 2015/2016,FC Nordsjælland - FC København,2:0 (0:0),55,87,79,145,"1,84","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 17:00,Denmark >  Superliga 2015/2016,Brøndby IF - Esbjerg fB,0:0 (0:0),,,66,80,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 00:00,Denmark >  1. Division 2015/2016,Slagelse B&I - FC Helsingør,0:3 dec.,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-03-2016 13:30,Denmark >  1. Division 2015/2016,FC Fredericia - Næstved BK,2:1 (1:1),8,26,26,29,"1,12","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:30,Denmark >  1. Division 2015/2016,Skive IK - Silkeborg IF,1:1 (0:0),61,82,11,32,"2,91","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
20-03-2016 13:30,Denmark >  1. Division 2015/2016,HB Køge - FC Roskilde,1:2 (1:0),25,58,22,27,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:30,Denmark >  1. Division 2015/2016,Vejle BK - AC Horsens,4:3 (0:0),57,61,29,31,"1,07","7,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 13:30,England >  Premier League 2015/2016,Newcastle United - Sunderland AFC,1:1 (0:1),44,83,152,222,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:30,England >  Premier League 2015/2016,Southampton FC - Liverpool FC,3:2 (0:2),17,22,118,191,"1,62","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,England >  Premier League 2015/2016,Manchester City - Manchester United,0:1 (0:1),16,,194,272,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,England >  Premier League 2015/2016,Tottenham Hotspur - AFC Bournemouth,3:0 (2:0),1,16,15,14,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,England >  Premier League 2 2015/2016,Liverpool FC U21 - Southampton FC U21,0:5 (0:2),5,35,14,25,"1,79","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:00,France >  Ligue 1 2015/2016,Girondins Bordeaux - SC Bastia,1:1 (0:0),82,85,75,80,"1,07","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 16:00,France >  Ligue 1 2015/2016,OGC Nice - Gazélec FC Ajaccio,3:0 (1:0),14,66,7,11,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 20:00,France >  Ligue 1 2015/2016,Paris Saint-Germain - AS Monaco,0:2 (0:0),65,68,108,135,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 14:30,Germany >  Bundesliga 2015/2016,VfB Stuttgart - Bayer Leverkusen,0:2 (0:1),11,49,92,161,"1,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:30,Germany >  Bundesliga 2015/2016,FC Augsburg - Borussia Dortmund,1:3 (1:1),16,45,28,70,"2,50","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
20-03-2016 12:30,Germany >  2. Bundesliga 2015/2016,1. FC Nürnberg - RB Leipzig,3:1 (0:0),52,70,7,16,"2,29","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 12:30,Germany >  2. Bundesliga 2015/2016,VfL Bochum - SpVgg Greuther Fürth,2:2 (1:1),12,43,30,44,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 12:30,Germany >  2. Bundesliga 2015/2016,TSV 1860 München - Arminia Bielefeld,1:1 (1:0),19,55,28,33,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:15,Greece >  Super League 2015/2016,PAOK Saloniki - AEL Kalloni,3:0 (1:0),28,58,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 17:30,Greece >  Super League 2015/2016,Asteras Tripolis - Olympiakos Piraeus,1:2 (0:1),1,49,46,93,"2,02","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:15,Hungary >  NB I 2015/2016,MTK Budapest - Debreceni VSC,1:0 (0:0),63,,70,99,"1,41","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 17:00,Israel >  Ligat ha'Al 2016 Relegation,Hapoel Acre FC - Maccabi Netanya,4:1 (2:1),11,28,17,22,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 18:30,Israel >  Ligat ha'Al 2016 Playoff,Hapoel Ra'anana - Maccabi Haifa,3:0 (1:0),32,60,20,32,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 18:55,Israel >  Ligat ha'Al 2016 Playoff,Hapoel Be'er Sheva - Maccabi Tel Aviv,1:1 (1:1),11,24,66,95,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 11:30,Italy >  Serie A 2015/2016,Atalanta - Bologna FC,2:0 (2:0),27,45,118,139,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Italy >  Serie A 2015/2016,Torino FC - Juventus,1:4 (0:2),33,42,169,261,"1,54","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Italy >  Serie A 2015/2016,Sassuolo Calcio - Udinese Calcio,1:1 (0:1),8,64,22,27,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Italy >  Serie A 2015/2016,Hellas Verona - Carpi FC,1:2 (0:1),42,63,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Italy >  Serie A 2015/2016,Sampdoria - Chievo Verona,0:1 (0:1),24,,34,29,"0,85","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Italy >  Serie A 2015/2016,Frosinone Calcio - ACF Fiorentina,0:0 (0:0),,,6,11,"1,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 17:00,Italy >  Serie A 2015/2016,SSC Napoli - Genoa CFC,3:1 (0:1),10,51,114,134,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 19:45,Italy >  Serie A 2015/2016,AC Milan - Lazio Roma,1:1 (1:1),9,15,181,207,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:30,Italy >  Serie B 2015/2016,FC Crotone - Delfino Pescara,4:2 (3:1),5,16,27,35,"1,30","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 07:00,Japan >  J1 League 2016 1. Phase,Omiya Ardija - Sanfrecce Hiroshima,1:5 (0:2),22,39,22,32,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 07:00,Japan >  J1 League 2016 1. Phase,Shonan Bellmare - Urawa Red Diamonds,0:2 (0:1),41,55,42,79,"1,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 01:00,Mexico >  Primera División 2015/2016 Clausura,CF Monterrey - Deportivo Guadalajara,1:3 (1:1),13,45,52,73,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 02:06,Mexico >  Primera División 2015/2016 Clausura,CF Pachuca - CD Veracruz,6:0 (2:0),33,38,16,19,"1,19","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 02:30,Mexico >  Primera División 2015/2016 Clausura,Atlas Guadalajara - Cruz Azul,0:2 (0:2),9,23,53,82,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 03:00,Mexico >  Primera División 2015/2016 Clausura,Dorados de Sinaloa - Santos Laguna,3:1 (1:0),30,76,6,9,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 23:00,Mexico >  Primera División 2015/2016 Clausura,Puebla FC - UANL Tigres,0:0 (0:0),,,52,77,"1,48","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 11:30,Netherlands >  Eredivisie 2015/2016,FC Twente - AZ Alkmaar,2:2 (0:0),51,75,100,150,"1,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 13:30,Netherlands >  Eredivisie 2015/2016,FC Groningen - Vitesse,0:3 (0:0),73,78,73,108,"1,48","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 13:30,Netherlands >  Eredivisie 2015/2016,ADO Den Haag - NEC Nijmegen,1:0 (0:0),89,,65,81,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:45,Netherlands >  Eredivisie 2015/2016,PSV Eindhoven - AFC Ajax,0:2 (0:1),2,76,165,274,"1,66","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:30,Netherlands >  Eerste Divisie 2015/2016,Achilles'29 - MVV,1:2 (0:1),36,51,9,16,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:30,Norway >  Eliteserien 2016,Sogndal IL - Vålerenga IF,1:0 (1:0),12,,33,52,"1,58","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 17:00,Norway >  Eliteserien 2016,SK Brann - Odds BK,0:0 (0:0),,,58,81,"1,40","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 17:00,Norway >  Eliteserien 2016,Lillestrøm SK - FK Bodø/Glimt,1:1 (0:1),12,83,60,77,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 17:00,Norway >  Eliteserien 2016,Viking FK - Sarpsborg 08,0:0 (0:0),,,35,35,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 19:00,Norway >  Eliteserien 2016,Stabæk IF - Molde FK,1:2 (1:0),27,66,53,100,"1,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 21:00,Paraguay >  Primera División 2016 Apertura,General Caballero ZC - Club Nacional,1:3 (0:1),22,87,8,20,"2,50","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
20-03-2016 21:00,Paraguay >  Primera División 2016 Apertura,Guaraní - Libertad,1:3 (1:0),7,52,78,112,"1,44","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 23:00,Paraguay >  Primera División 2016 Apertura,Cerro Porteño - General Díaz,2:2 (1:1),8,45,31,42,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 11:45,Poland >  I Liga 2015/2016,Zawisza Bydgoszcz - GKS Bełchatów,1:0 (0:0),81,,5,5,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 16:00,Poland >  I Liga 2015/2016,Wigry Suwałki - Arka Gdynia,0:1 (0:0),52,,6,6,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 17:00,Poland >  I Liga 2015/2016,Zagłębie Sosnowiec - MKS Kluczbork,0:2 (0:1),34,54,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Portugal >  Primeira Liga 2015/2016,CD Tondela - Os Belenenses,2:2 (0:1),11,61,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Portugal >  Primeira Liga 2015/2016,CD Nacional - Vitória Guimarães,3:2 (1:2),2,14,40,50,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Portugal >  Primeira Liga 2015/2016,Académica de Coimbra - GD Estoril,0:3 (0:2),21,26,25,29,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Portugal >  Primeira Liga 2015/2016,Paços de Ferreira - Moreirense FC,0:0 (0:0),,,22,20,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 18:15,Portugal >  Primeira Liga 2015/2016,Boavista - SL Benfica,0:1 (0:0),90,,105,198,"1,89","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 20:30,Portugal >  Primeira Liga 2015/2016,Sporting Braga - União da Madeira,2:0 (1:0),36,50,13,11,"0,85","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 11:15,Portugal >  Segunda Liga 2015/2016,Portimonense SC - SL Benfica B,1:0 (0:0),79,,11,22,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,Académico de Viseu - Vitória Guimarães B,2:1 (0:1),25,62,10,10,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,CD Aves - FC Penafiel,0:1 (0:1),26,,19,19,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,Sporting Braga B - Varzim SC,0:2 (0:1),1,51,8,7,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,GD Chaves - Atlético CP,1:0 (1:0),40,,6,3,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,Sporting Covilhã - FC Famalicão,0:1 (0:0),80,,9,9,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,CD Feirense - SC Freamunde,0:2 (0:0),55,73,14,22,"1,57","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,Gil Vicente - FC Porto B,1:2 (0:0),54,60,6,10,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,CD Mafra - SC Olhanense,1:0 (1:0),44,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,SC Farense - Leixões SC,3:0 (0:0),61,66,30,28,"0,93","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-03-2016 15:00,Portugal >  Segunda Liga 2015/2016,Sporting CP B - UD Oliveirense,5:0 (3:0),12,24,10,12,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 16:00,Portugal >  Segunda Liga 2015/2016,CD Santa Clara - Oriental de Lisboa,2:2 (0:1),45,51,5,9,"1,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 13:00,Romania >  Liga 1 2015/2016 Relegation,CS Universitatea Craiova - ACS Poli Timişoara,1:0 (0:0),70,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-03-2016 18:30,Romania >  Liga 1 2015/2016 Championship,Dinamo Bucureşti - Pandurii Târgu Jiu,1:1 (1:0),38,89,32,34,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 11:30,Russia >  Premier Liga 2015/2016,Krylia Sovetov - Zenit St. Petersburg,0:2 (0:2),20,26,107,180,"1,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-03-2016 14:00,Russia >  Premier Liga 2015/2016,Rubin Kazan - Mordovia Saransk,1:1 (0:1),18,65,7,6,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
