datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-05-2020 12:00,Belarus >  Cempionat 2020,FK Minsk - Torpedo-BelAZ Zhodino,2:5 (1:4),8,32,40,48,"1,20","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2020 14:00,Belarus >  Cempionat 2020,Rukh Brest - FK Gorodeya,1:1 (0:0),50,90,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2020 16:00,Belarus >  Cempionat 2020,Dinamo Minsk - FK Slutsk,1:2 (0:1),22,52,27,15,"0,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,AS Monaco - FC Metz,dnp,,,101,100,"0,99",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Dijon FCO - Olympique Lyonnais,dnp,,,11,28,"2,55",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Toulouse FC - Nîmes Olympique,dnp,,,49,58,"1,18",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Montpellier HSC - Girondins Bordeaux,dnp,,,71,112,"1,58",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,OGC Nice - FC Nantes,dnp,,,90,136,"1,51",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Lille OSC - Stade de Reims,dnp,,,61,83,"1,36",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Paris Saint-Germain - Stade Brestois 29,dnp,,,39,31,"0,79",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,RC Strasbourg - Olympique Marseille,dnp,,,108,176,"1,63",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Amiens SC - AS Saint-Étienne,dnp,,,23,23,"1,00",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,France >  Ligue 1 2019/2020,Angers SCO - Stade Rennais,dnp,,,61,102,"1,67",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
02-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Puebla FC - CF Monterrey,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Atlas Guadalajara - Club León,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 12:00,Belarus >  Cempionat 2020,Belshina Bobruisk - Dinamo Brest,0:3 (0:1),12,52,55,64,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2020 14:00,Belarus >  Cempionat 2020,FK Vitebsk - FK Slaviya Mozyr,2:3 (0:1),34,56,34,60,"1,76","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2020 16:00,Belarus >  Cempionat 2020,BATE Borisov - Neman Grodno,3:1 (2:1),12,17,68,44,"0,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2020 18:00,Belarus >  Cempionat 2020,Shakhter Soligorsk - FK Isloch Minsk,4:0 (1:0),15,62,22,17,"0,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,England >  Premier League 2 2019/2020,Liverpool FC U23 - Leicester City U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Sunderland AFC U23 - Swansea City U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,West Ham United U23 - Middlesbrough FC U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Cruz Azul - Club Necaxa,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,UANL Tigres - Club Tijuana,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,CF Pachuca - CF América,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Pumas UNAM - Deportivo Guadalajara,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Gallos Blancos - FC Juárez,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,AFC Ajax - VVV-Venlo,dnp,,,48,39,"0,81",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - FC Utrecht,dnp,,,103,142,"1,38",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Groningen - ADO Den Haag,dnp,,,88,123,"1,40",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - PSV Eindhoven,dnp,,,70,155,"2,21",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - Willem II,dnp,,,91,134,"1,47",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Twente - Feyenoord,dnp,,,139,259,"1,86",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Vitesse - Heracles Almelo,dnp,,,42,50,"1,19",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - Fortuna Sittard,dnp,,,48,65,"1,35",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - FC Emmen,dnp,,,44,45,"1,02",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,Académica de Coimbra - FC Porto B,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,SL Benfica B - SC Farense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,GD Chaves - CD Cova Piedade,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,Sporting Covilhã - Casa Pia AC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Feirense - GD Estoril,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Mafra - UD Oliveirense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Nacional - Académico de Viseu,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,FC Penafiel - Leixões SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,Varzim SC - UD Vilafranquense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-05-2020 00:00,England >  Premier League 2 2019/2020,Manchester City U23 - Derby County U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-05-2020 00:00,England >  Premier League 2 2019/2020,Everton FC U23 - Brighton & Hove Albion U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Reading FC U23 - Fulham FC U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Santos Laguna - Monarcas Morelia,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
08-05-2020 15:00,Belarus >  Cempionat 2020,FK Slutsk - Energetik-BGU Minsk,1:2 (1:2),17,27,11,8,"0,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-05-2020 17:00,Belarus >  Cempionat 2020,FK Gorodeya - FK Minsk,1:1 (1:1),20,44,14,21,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,AC Ajaccio - ESTAC Troyes,dnp,,,29,38,"1,31",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,AS Nancy Lorraine - AJ Auxerre,dnp,,,55,72,"1,31",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,Clermont Foot 63 - SM Caen,dnp,,,17,32,"1,88",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,EA Guingamp - LB Châteauroux,dnp,,,31,37,"1,19",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,FC Chambly - Havre AC,dnp,,,3,4,"1,33",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,Chamois Niortais - RC Lens,dnp,,,19,32,"1,68",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,FC Lorient - Valenciennes FC,dnp,,,26,39,"1,50",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,FC Sochaux - US Orléans,dnp,,,12,14,"1,17",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,Le Mans FC - Paris FC,dnp,,,1,0,"0,00",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 00:00,France >  Ligue 2 2019/2020,Rodez AF - Grenoble Foot 38,dnp,,,15,13,"0,87",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
08-05-2020 11:00,South Korea >  K League 1 2020,Jeonbuk FC - Suwon Bluewings,1:0 (0:0),84,,61,66,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,CS Constantine - USM Bel Abbes,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,CAB Bou Arreridj - NC Magra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,USM Alger - US Biskra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,MC Alger - ASO Chlef,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,ES Sétif - Paradou AC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,MC Oran - NA Hussein Dey,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,JS Saoura - JS Kabylie,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Algeria >  Ligue 1 2019/2020,AS Aïn M'lila - CR Bélouizdad,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 13:00,Belarus >  Cempionat 2020,FK Slaviya Mozyr - Torpedo-BelAZ Zhodino,0:0 (0:0),,,32,54,"1,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-05-2020 15:00,Belarus >  Cempionat 2020,Neman Grodno - Rukh Brest,2:4 (0:2),4,14,4,9,"2,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,AS Saint-Étienne - Lille OSC,dnp,,,121,181,"1,50",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,FC Metz - OGC Nice,dnp,,,91,125,"1,37",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,FC Nantes - Stade Brestois 29,dnp,,,38,37,"0,97",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Toulouse FC - Paris Saint-Germain,dnp,,,74,123,"1,66",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Girondins Bordeaux - Angers SCO,dnp,,,56,71,"1,27",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Olympique Marseille - AS Monaco,dnp,,,118,166,"1,41",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Olympique Lyonnais - Montpellier HSC,dnp,,,70,98,"1,40",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Nîmes Olympique - RC Strasbourg,dnp,,,71,106,"1,49",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Stade de Reims - Amiens SC,dnp,,,24,25,"1,04",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,France >  Ligue 1 2019/2020,Stade Rennais - Dijon FCO,dnp,,,12,17,"1,42",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
09-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Santos Laguna - Deportivo Toluca,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Club Tijuana - Atlético San Luis,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
09-05-2020 06:00,South Korea >  K League 1 2020,Ulsan Hyundai FC - Sangju Sangmu,4:0 (2:0),7,45,45,44,"0,98","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-05-2020 08:30,South Korea >  K League 1 2020,Incheon United - Daegu FC,0:0 (0:0),,,49,59,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-05-2020 11:00,South Korea >  K League 1 2020,Gwangju FC - Seongnam FC,0:2 (0:2),4,12,25,34,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-05-2020 12:00,Belarus >  Cempionat 2020,FK Isloch Minsk - Belshina Bobruisk,2:1 (1:0),34,52,11,13,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-05-2020 14:00,Belarus >  Cempionat 2020,FK Vitebsk - Shakhter Soligorsk,0:0 (0:0),,,59,97,"1,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-05-2020 16:00,Belarus >  Cempionat 2020,FK Smolevichy-STI - BATE Borisov,3:5 (1:3),1,13,4,14,"3,50","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-05-2020 18:00,Belarus >  Cempionat 2020,Dinamo Brest - Dinamo Minsk,2:1 (1:1),5,24,70,118,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Club León - UANL Tigres,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Club Necaxa - Atlas Guadalajara,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,CF Monterrey - CF Pachuca,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Pumas UNAM - Gallos Blancos,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Deportivo Guadalajara - Puebla FC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - PEC Zwolle,dnp,,,54,88,"1,63",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - AZ Alkmaar,dnp,,,13,38,"2,92",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Feyenoord - Vitesse,dnp,,,84,75,"0,89",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - FC Groningen,dnp,,,57,95,"1,67",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - RKC Waalwijk,dnp,,,60,55,"0,92",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - AFC Ajax,dnp,,,54,149,"2,76",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Utrecht - sc Heerenveen,dnp,,,75,107,"1,43",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - Sparta Rotterdam,dnp,,,59,106,"1,80",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Willem II - FC Twente,dnp,,,94,180,"1,91",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,Académico de Viseu - Varzim SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,Casa Pia AC - SL Benfica B,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Cova Piedade - Académica de Coimbra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,GD Estoril - Sporting Covilhã,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,FC Porto B - CD Feirense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,Leixões SC - GD Chaves,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,UD Oliveirense - CD Nacional,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,SC Farense - FC Penafiel,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 00:00,Portugal >  Segunda Liga 2019/2020,UD Vilafranquense - CD Mafra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
10-05-2020 06:00,South Korea >  K League 1 2020,Pohang Steelers - Busan IPark,2:0 (1:0),24,71,33,39,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-05-2020 08:30,South Korea >  K League 1 2020,Gangwon FC - FC Seoul,3:1 (0:1),36,52,42,65,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,FC Juárez - Cruz Azul,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
11-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Monarcas Morelia - CF América,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
15-05-2020 16:00,Belarus >  Cempionat 2020,Torpedo-BelAZ Zhodino - FK Gorodeya,3:1 (1:0),25,53,13,17,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,Havre AC - AC Ajaccio,dnp,,,31,34,"1,10",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,AJ Auxerre - Rodez AF,dnp,,,8,12,"1,50",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,ESTAC Troyes - Chamois Niortais,dnp,,,24,23,"0,96",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,Paris FC - FC Lorient,dnp,,,7,12,"1,71",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,Valenciennes FC - FC Chambly,dnp,,,4,3,"0,75",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,Grenoble Foot 38 - EA Guingamp,dnp,,,19,24,"1,26",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,LB Châteauroux - Clermont Foot 63,dnp,,,35,41,"1,17",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,RC Lens - Le Mans FC,dnp,,,19,29,"1,53",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,SM Caen - FC Sochaux,dnp,,,42,63,"1,50",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
15-05-2020 00:00,France >  Ligue 2 2019/2020,US Orléans - AS Nancy Lorraine,dnp,,,13,11,"0,85",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
16-05-2020 00:00,Algeria >  Ligue 1 2019/2020,ES Sétif - CS Constantine,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
16-05-2020 00:00,Algeria >  Ligue 1 2019/2020,ASO Chlef - JS Saoura,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
16-05-2020 00:00,Algeria >  Ligue 1 2019/2020,USM Bel Abbes - AS Aïn M'lila,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
16-05-2020 00:00,Algeria >  Ligue 1 2019/2020,Paradou AC - NC Magra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
16-05-2020 00:00,Algeria >  Ligue 1 2019/2020,JS Kabylie - USM Alger,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
