datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
30-04-2017 01:00,USA >  Major League Soccer 2017,FC Dallas - Portland Timbers,2:2 (0:1),30,61,35,45,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 01:00,USA >  Major League Soccer 2017,Minnesota United FC - San Jose Earthquakes,0:1 (0:0),54,,16,22,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,CF Pachuca - Cruz Azul,2:2 (0:0),57,59,58,94,"1,62","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Deportivo Guadalajara - Club León,1:1 (0:0),79,84,31,32,"1,03","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 01:30,USA >  Major League Soccer 2017,Sporting Kansas City - Real Salt Lake,3:0 (1:0),17,51,46,64,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 01:45,Colombia >  Primera A 2017 Apertura,La Equidad - Deportivo Cali,0:1 (0:0),80,,37,46,"1,24","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,CF América - Atlas Guadalajara,1:2 (0:2),3,16,64,84,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 03:00,USA >  Major League Soccer 2017,Seattle Sounders - New England Revolution,3:3 (0:2),16,26,15,23,"1,53","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 03:15,Costa Rica >  Primera División 2016/2017 Verano Playoffs > Quadrangular,Deportivo Saprissa - CS Herediano,2:2 (1:0),35,70,99,120,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 03:30,USA >  Major League Soccer 2017,Los Angeles Galaxy - Philadelphia Union,0:0 (0:0),,,13,11,"0,85","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 05:00,Japan >  J1 League 2017,Shimizu S-Pulse - Vegalta Sendai,0:3 (0:0),57,67,35,45,"1,29","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 06:00,Japan >  J1 League 2017,Albirex Niigata - Kashiwa Reysol,0:1 (0:1),10,,34,45,"1,32","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 07:00,Japan >  J1 League 2017,FC Tokyo - Sanfrecce Hiroshima,1:0 (0:0),68,,50,64,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 07:00,Japan >  J1 League 2017,Júbilo Iwata - Hokkaido Consadole Sapporo,2:2 (0:2),3,16,32,45,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 07:00,Japan >  J1 League 2017,Omiya Ardija - Urawa Red Diamonds,1:0 (0:0),63,,27,37,"1,37","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 07:00,South Korea >  K League 1 2017,Daegu FC - FC Seoul,2:1 (1:0),37,60,48,68,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 07:00,South Korea >  K League 1 2017,Gwangju FC - Jeonbuk FC,1:0 (1:0),45,,28,62,"2,21","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
30-04-2017 07:00,South Korea >  K League 1 2017,Jeju United - Suwon Bluewings,1:2 (0:1),20,72,59,80,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 08:00,Australia >  A-League 2016/2017 Finals > Semi-Final,Melbourne Victory - Brisbane Roar,1:0 (0:0),70,,60,75,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 08:00,Japan >  J1 League 2017,Kashima Antlers - Sagan Tosu,2:1 (2:1),23,29,30,29,"0,97","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 08:00,Japan >  J1 League 2017,Vissel Kobe - Ventforet Kofu,0:1 (0:1),38,,15,19,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 08:30,China >  League One 2017,Beijing Renhe FC - Zhejiang Yiteng FC,2:0 (2:0),2,22,6,9,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 09:00,Japan >  J1 League 2017,Yokohama F. Marinos - Gamba Osaka,0:1 (0:0),64,,74,100,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 09:00,South Korea >  K League 1 2017,Incheon United - Ulsan Hyundai FC,1:2 (1:0),43,52,61,94,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 11:00,Japan >  J1 League 2017,Cerezo Osaka - Kawasaki Frontale,2:0 (0:0),67,87,39,68,"1,74","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 11:00,Spain >  Primera División 2016/2017,CA Osasuna - Deportivo La Coruña,2:2 (1:1),4,18,75,118,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 11:00,Spain >  Segunda División 2016/2017,AD Alcorcón - Cádiz CF,0:2 (0:1),14,63,8,9,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 11:00,Turkey >  SüperLig 2016/2017,Kasımpaşa SK - Akhisar Belediyespor,0:2 (0:0),46,65,18,27,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 11:15,Portugal >  Segunda Liga 2016/2017,União da Madeira - CD Aves,2:2 (2:0),8,19,13,20,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 11:30,Italy >  Serie A 2016/2017,AS Roma - Lazio Roma,1:3 (1:1),12,45,171,172,"1,01","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:00,Denmark >  Superliga 2016/2017 Abstieg,Viborg FF - Aalborg BK,1:1 (0:1),15,74,66,118,"1,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:00,England >  Premier League 2016/2017,Manchester United - Swansea City,1:1 (1:0),45,79,32,34,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:00,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Olimpik Donetsk - Zorya Lugansk,1:1 (0:1),17,75,16,31,"1,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:00,Ukraine >  Premyer Liga 2016/2017 Abstieg,Volyn Lutsk - Dnipro Dnipropetrovsk,0:1 (0:0),90,,37,78,"2,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:30,Germany >  2. Bundesliga 2016/2017,TSV 1860 München - Eintracht Braunschweig,0:1 (0:0),55,,39,39,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:30,Germany >  2. Bundesliga 2016/2017,Hannover 96 - Fortuna Düsseldorf,1:0 (1:0),8,,35,44,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:30,Germany >  2. Bundesliga 2016/2017,Erzgebirge Aue - Würzburger Kickers,3:1 (3:0),3,10,6,4,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:30,Russia >  Premier Liga 2016/2017,FK Ufa - Arsenal Tula,1:0 (0:0),90,,19,20,"1,05","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:35,China >  Super League 2017,Chongqing Lifan - Shanghai SIPG,1:1 (0:0),52,90,19,35,"1,84","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:35,China >  League One 2017,Shijiazhuang Ever Bright - Dalian Yifang FC,2:2 (1:2),30,41,10,13,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:45,Denmark >  1. Division 2016/2017,AB Gladsaxe - Vendsyssel FF,0:3 (0:1),14,66,16,28,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:45,Denmark >  1. Division 2016/2017,FC Helsingør - Skive IK,0:0 (0:0),,,10,10,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:45,Denmark >  1. Division 2016/2017,Hobro IK - FC Roskilde,1:2 (0:1),5,80,10,16,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:45,Denmark >  1. Division 2016/2017,Næstved BK - Vejle BK,3:3 (0:1),26,54,47,86,"1,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 12:45,Denmark >  1. Division 2016/2017,FC Fredericia - Fremad Amager,2:2 (0:0),66,86,20,29,"1,45","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:45,Denmark >  1. Division 2016/2017,HB Køge - Nykøbing FC,2:1 (0:0),62,68,21,33,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:45,Switzerland >  Super League 2016/2017,FC St. Gallen - BSC Young Boys,0:2 (0:0),85,90,169,338,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 12:45,Switzerland >  Super League 2016/2017,FC Thun - FC Sion,2:1 (1:1),10,31,59,93,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 13:30,Belgium >  Pro League 2016/2017 Playoff I,KAA Gent - RSC Anderlecht,0:0 (0:0),,,131,255,"1,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 14:00,Croatia >  1. HNL 2016/2017,NK Istra 1961 - Hajduk Split,0:2 (0:2),20,32,63,109,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Cyprus >  First Division 2017 Meisterschaft,AEK Larnaca - Apollon Limassol,1:0 (0:0),78,,64,94,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 14:00,France >  Ligue 1 2016/2017,SM Caen - Olympique Marseille,1:5 (1:3),2,5,40,78,"1,95","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Italy >  Serie A 2016/2017,Genoa CFC - Chievo Verona,1:2 (1:0),43,60,34,38,"1,12","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Italy >  Serie A 2016/2017,US Palermo - ACF Fiorentina,2:0 (1:0),32,90,64,90,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Italy >  Serie A 2016/2017,FC Crotone - AC Milan,1:1 (1:0),8,50,7,16,"2,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Italy >  Serie A 2016/2017,Cagliari Calcio - Delfino Pescara,1:0 (1:0),23,,18,11,"0,61","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Italy >  Serie A 2016/2017,Empoli FC - Sassuolo Calcio,1:3 (1:2),19,24,26,46,"1,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Italy >  Serie A 2016/2017,Bologna FC - Udinese Calcio,4:0 (2:0),2,45,83,104,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Slovenia >  PrvaLiga 2016/2017,NK Aluminij - NK Radomlje,3:1 (3:0),12,26,12,17,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:00,Sweden >  Allsvenskan 2017,AIK Solna - GIF Sundsvall,0:0 (0:0),,,40,31,"0,78","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 14:00,Turkey >  SüperLig 2016/2017,Fenerbahçe - Çaykur Rizespor,2:1 (1:1),3,14,47,43,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:05,England >  Premier League 2016/2017,Everton FC - Chelsea FC,0:3 (0:0),66,79,192,302,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 14:05,England >  Premier League 2016/2017,Middlesbrough FC - Manchester City,2:2 (1:0),38,69,128,178,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 14:30,Belarus >  Cempionat 2017,Torpedo-BelAZ Zhodino - Dnepr Mogilev,0:0 (0:0),,,37,33,"0,89","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 14:30,Germany >  Bundesliga 2016/2017,FC Augsburg - Hamburger SV,4:0 (2:0),28,42,16,17,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:00,Albania >  Kategoria Superiore 2016/2017,Luftëtari Gjirokastër - KF Skënderbeu,0:1 (0:0),49,,26,33,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 15:00,Denmark >  Superliga 2016/2017 Meisterschaft,FC København - Lyngby BK,3:0 (0:0),51,54,62,64,"1,03","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 15:00,Paraguay >  Primera División 2017 Apertura,Independiente CG - Club Olimpia,1:1 (1:0),26,56,16,30,"1,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:00,Portugal >  Segunda Liga 2016/2017,FC Porto B - Sporting CP B,3:2 (2:2),1,24,12,18,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:00,Russia >  Premier Liga 2016/2017,CSKA Moskva - Spartak Moskva,1:2 (1:1),32,45,164,233,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:00,Serbia >  Super Liga 2016/2017 Meisterschaft,Partizan - FK Napredak,3:1 (0:0),46,57,61,50,"0,82","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 15:00,Spain >  Segunda División 2016/2017,CD Lugo - Girona FC,1:2 (0:2),2,18,21,34,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:00,Switzerland >  Super League 2016/2017,Grasshopper Club Zürich - FC Lugano,0:1 (0:1),16,,149,190,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:00,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Shakhtar Donetsk - FK Oleksandriya,1:0 (0:0),81,,35,34,"0,97","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 15:15,Spain >  Primera División 2016/2017,Real Betis - CD Alavés,1:4 (1:0),12,48,38,40,"1,05","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:30,Austria >  Bundesliga 2016/2017,FC Admira Wacker - Rapid Wien,3:2 (1:2),4,35,277,599,"2,16","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:30,Belarus >  Cempionat 2017,Dinamo Brest - FK Slaviya Mozyr,3:1 (2:0),5,11,47,68,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:45,Bulgaria >  Parva Liga 2016/2017 Abstieg,PFC Montana - Botev Plovdiv,2:1 (2:0),16,22,20,31,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 15:55,Slovenia >  PrvaLiga 2016/2017,NK Celje - FC Koper,2:2 (1:1),34,42,73,105,"1,44","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Armenia >  Premier League 2016/2017,Pyunik FC - FC Banants,0:0 (0:0),,,102,100,"0,98","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:00,Bolivia >  Liga Profesional 2017 Apertura,Sport Boys Warnes - San José,0:0 (0:0),,,26,42,"1,62","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:00,Chile >  Primera División 2016/2017 Clausura,O'Higgins - San Luis,2:1 (0:0),55,88,9,11,"1,22","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:00,Cyprus >  First Division 2017 Meisterschaft,AEL Limassol - APOEL Nikosia,1:4 (0:2),17,45,67,111,"1,66","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,MFK Karviná - FC Hradec Králové,4:2 (2:1),22,25,15,20,"1,33","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FK Teplice - 1. FC Slovácko,2:2 (0:1),2,53,46,54,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,France >  Ligue 1 2016/2017,Dijon FCO - Girondins Bordeaux,0:0 (0:0),,,18,31,"1,72","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Primeira Liga 2016/2017,FC Arouca - Moreirense FC,2:2 (2:0),30,45,17,23,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Primeira Liga 2016/2017,CD Feirense - CS Marítimo,2:1 (2:1),10,24,19,32,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,SL Benfica B - Académica de Coimbra,1:0 (0:0),79,,11,17,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,SC Olhanense - SC Freamunde,2:1 (1:1),25,44,10,12,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,Sporting Covilhã - Gil Vicente,2:1 (2:0),7,8,15,20,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,AD Fafe - Académico de Viseu,1:3 (0:1),19,75,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,FC Famalicão - FC Vizela,2:0 (1:0),7,72,8,8,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,FC Penafiel - CD Santa Clara,1:0 (0:0),65,,20,22,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,CD Cova Piedade - Varzim SC,1:0 (1:0),25,,11,15,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:00,Romania >  Liga 1 2016/2017 Relegation,Pandurii Târgu Jiu - FC Voluntari,1:3 (0:2),33,38,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 16:30,Belarus >  Cempionat 2017,BATE Borisov - Shakhter Soligorsk,1:0 (0:0),52,,68,68,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:30,Czech Republic >  1. fotbalová liga 2016/2017,Slavia Praha - FK Jablonec,1:1 (0:0),73,90,70,75,"1,07","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:30,England >  Premier League 2016/2017,Tottenham Hotspur - Arsenal FC,2:0 (0:0),55,58,196,302,"1,54","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:30,Germany >  Bundesliga 2016/2017,1899 Hoffenheim - Eintracht Frankfurt,1:0 (0:0),90,,31,49,"1,58","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 16:30,Italy >  Serie B 2016/2017,Novara Calcio - Brescia Calcio,2:3 (1:1),13,18,11,12,"1,09","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Belarus >  Cempionat 2017,FK Gorodeya - Dinamo Minsk,1:0 (1:0),11,,11,11,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,KV Oostende - Sporting Charleroi,1:0 (0:0),66,,44,57,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:00,Cyprus >  First Division 2017 Abstieg,Nea Salamina - Ethnikos Achna,0:1 (0:1),8,,47,64,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Denmark >  Superliga 2016/2017 Meisterschaft,Brøndby IF - SønderjyskE,1:1 (0:1),4,73,51,60,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,Asteras Tripolis - AEP Iraklis FC,2:2 (1:1),26,37,15,16,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,Atromitos - Platanias Chanion,4:1 (2:1),12,39,14,9,"0,64","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,PAS Giannina - AEK Athen,1:1 (1:0),38,80,30,60,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,Panathinaikos - AE Lárissa,2:0 (1:0),39,49,32,19,"0,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,Panetolikos - Olympiakos Piraeus,0:2 (0:1),37,79,29,71,"2,45","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,Panionios GSS - Levadiakos,1:3 (1:2),6,7,28,31,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,PAOK Saloniki - AO Kerkyra,5:1 (3:1),30,31,17,6,"0,35","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Greece >  Super League 2016/2017,Xanthi FC - Veria FC,3:0 (2:0),20,45,23,28,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Norway >  Eliteserien 2017,Kristiansund BK - Strømsgodset IF,2:0 (0:0),66,83,15,27,"1,80","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:00,Norway >  Eliteserien 2017,Sogndal IL - Lillestrøm SK,0:1 (0:0),63,,39,62,"1,59","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:00,Norway >  Eliteserien 2017,Stabæk IF - FK Haugesund,0:3 (0:1),43,53,31,45,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Norway >  Eliteserien 2017,Sandefjord Fotball - Molde FK,3:3 (1:0),34,67,25,55,"2,20","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2017 17:00,Norway >  Eliteserien 2017,Aalesunds FK - Tromsø IL,3:1 (0:1),21,61,28,35,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Peru >  Primera División 2017 Torneo de Verano,Ayacucho FC - Sporting Cristal,2:2 (1:2),7,20,42,95,"2,26","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2017 17:00,Serbia >  Super Liga 2016/2017 Meisterschaft,Crvena Zvezda - Vojvodina,2:0 (0:0),82,90,169,162,"0,96","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:00,Spain >  Segunda División 2016/2017,Córdoba CF - CD Mirandés,1:1 (0:0),60,90,9,11,"1,22","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:00,Turkey >  SüperLig 2016/2017,İstanbul Başakşehir - Beşiktaş,3:1 (3:0),7,12,37,46,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:00,Turkey >  SüperLig 2016/2017,Adanaspor - Antalyaspor,2:5 (0:3),22,28,14,26,"1,86","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:15,Ecuador >  Serie A 2017 Primera Etapa,El Nacional - LDU Quito,1:1 (0:1),12,89,69,109,"1,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:30,Belarus >  Cempionat 2017,FK Gomel - FK Slutsk,0:1 (0:1),23,,20,29,"1,45","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2017 17:30,Russia >  Premier Liga 2016/2017,FK Rostov - FK Amkar Perm,1:0 (0:0),57,,29,25,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:30,Spain >  Primera División 2016/2017,SD Eibar - CD Leganés,2:0 (0:0),62,66,37,32,"0,86","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 17:30,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Chernomorets Odessa - Dinamo Kiev,1:4 (0:3),2,40,105,205,"1,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 18:00,Albania >  Kategoria Superiore 2016/2017,KF Teuta Durrës - Flamurtari Vlorë,0:0 (0:0),,,66,66,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 18:00,Croatia >  1. HNL 2016/2017,RNK Split - Slaven Belupo,0:0 (0:0),,,24,16,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 18:00,Ecuador >  Serie A 2017 Primera Etapa,Clan Juvenil - Independiente del Valle,0:2 (0:1),45,75,4,12,"3,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 18:00,Mexico >  Primera División 2016/2017 Clausura,Deportivo Toluca - Gallos Blancos,1:2 (1:0),40,66,48,43,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 18:00,Portugal >  Primeira Liga 2016/2017,Sporting Braga - Sporting CP,2:3 (1:0),13,50,132,274,"2,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 18:00,Serbia >  Super Liga 2016/2017 Abstieg,FK Čukarički - FK Metalac,2:0 (0:0),67,74,15,8,"0,53","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 18:30,FIFA >   Friendlies 2017 > April,South Sudan - Somalia,2:0 (0:0),51,76,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 18:30,Romania >  Liga 1 2016/2017 Championship,CFR Cluj - CS Universitatea Craiova,0:3 (0:2),30,44,43,40,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
